intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,match_filename,match_name,match_md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
613000,0.0009807764613649272,0.21557120500782473,0.0008815788421077894,0.00024034845115645473,1.693284936479129,1.0,1.214824607944332,signatures/7ec0d7246efeed6b3f43984688ed2fea.sig.gz,"GCA_904391665.1 uncultured Intestinimonas sp., Chicken_7_mag_34",7ec0d7246efeed6b3f43984688ed2fea,0.23982785602503912,551000,149,369348000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.7997493063392916,0.9549854660574727,0.8773673861983822,0.9549854660574727,933,2687012,3881864
816000,0.0013055686663520076,0.14964500273074824,0.0008767789573050247,0.0002823385878536703,2.0,1.0,3.3863185444774,signatures/b39b0300ceca80ea186274cf7b643fb4.sig.gz,"GCF_018784025.1 Roseburia hominis strain=MCC694, ASM1878402v1",b39b0300ceca80ea186274cf7b643fb4,0.22282905516111415,548000,150,368800000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.807163065840391,0.952723401613663,0.879943233727027,0.952723401613663,1096,2688108,3881864
647000,0.0010351751557962608,0.24829467939972716,0.0008735790341031815,0.000266624487617289,1.8956043956043955,1.0,1.6591678099333838,signatures/3ccfe58a75588cf84de5397eabe7187d.sig.gz,"GCF_015557775.1 Streptococcus parasanguinis strain=D55t1_190419_F12, ASM1555777v1",3ccfe58a75588cf84de5397eabe7187d,0.29422464756707595,546000,151,368254000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8011431503375269,0.9613037014824657,0.8812234259099962,0.9613037014824657,1035,2689143,3881864
566000,0.0009055782661216131,0.21448248720975993,0.00087197907250226,0.0003176309113353791,2.2623853211009175,2.0,2.0576457996576463,signatures/9bd61e9726c322897314ced901b4d3fe.sig.gz,"GCA_934217835.1 uncultured Phascolarctobacterium sp., ERR7738513_bin.24",9bd61e9726c322897314ced901b4d3fe,0.2227469500196773,545000,152,367709000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.7976939942110833,0.9527120754947709,0.8752030348529272,0.9527120754947709,1233,2690376,3881864
543000,0.0008687791493004168,0.23516673884798614,0.0008687791493004168,0.0002766712074405492,1.977900552486188,2.0,1.2612183932269858,signatures/25a6de137aaaf2e76b5dffaed2afe405.sig.gz,"GCA_934255145.1 uncultured Oxalobacter sp., ERR7738937_bin.29",25a6de137aaaf2e76b5dffaed2afe405,0.23516673884798614,543000,153,367166000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.7966272196902481,0.9543810404082929,0.8755041300492705,0.9543810404082929,1074,2691450,3881864
674000,0.0010783741190211434,0.17597402597402598,0.0008671791876994952,0.0002521984283838898,1.8062730627306274,1.0,2.743209890089074,signatures/7ea1b3c55be6e308fa316078f05fe4e8.sig.gz,"GCA_900066875.1 uncultured Flavonifractor sp., 14207_7#60",7ea1b3c55be6e308fa316078f05fe4e8,0.21883116883116882,542000,154,366624000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8022004212201531,0.952167161455667,0.8771837913379101,0.952167161455667,979,2692429,3881864
809000,0.0012943689351455564,0.1454594888526373,0.0008559794564930442,0.00040444487493637076,2.9345794392523366,1.0,8.08907308211525,signatures/5e130713d7b596b16d081889551a7ac6.sig.gz,"GCA_020687225.1 Lachnospiraceae bacterium CLA-AA-H244 strain=CLA-AA-H244, ASM2068722v1",5e130713d7b596b16d081889551a7ac6,0.21995649809679174,535000,155,366089000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8069387723876316,0.9523247205893585,0.8796317464884951,0.9523247205893585,1570,2693999,3881864
554000,0.0008863787269105542,0.17479541734860884,0.0008543794948921226,0.00026713970401848186,1.9419475655430711,1.0,3.317528177835688,signatures/b6e670674fd838773ef255b560d3ba1c.sig.gz,"GCA_904419355.1 uncultured Clostridia bacterium, Chicken_15_mag_10",b6e670674fd838773ef255b560d3ba1c,0.181342062193126,534000,156,365555000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.7971427622787909,0.9464127847596702,0.8717777735192305,0.9464127847596702,1037,2695036,3881864
536000,0.0008575794180939657,0.3852813852813853,0.0008543794948921226,0.00022798325752782682,1.6573033707865168,1.0,0.950346395406457,signatures/c813a8fae8cbd8822fab703574bc82e1.sig.gz,"GCA_934621515.1 uncultured Clostridia bacterium, ERR7738665_bin.234",c813a8fae8cbd8822fab703574bc82e1,0.38672438672438675,534000,157,365021000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.7962938583395684,0.9698182957611142,0.8830560770503413,0.9698182957611142,885,2695921,3881864
542000,0.0008671791876994952,0.28641039523551703,0.0008463796868875147,0.00023133216413558024,1.6975425330812854,1.0,1.0081021541961446,signatures/10c3a15c9bf9342ef9edd1e6f1db3cee.sig.gz,"GCA_900754185.1 Clostridia bacterium, ERS396442_68",10c3a15c9bf9342ef9edd1e6f1db3cee,0.2934488359501895,529000,158,364492000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.7965798521408952,0.9612218303387571,0.8789008412398261,0.9612218303387571,898,2696819,3881864
571000,0.000913578074126221,0.16165644171779142,0.0008431797636856716,0.0002733223008327958,2.0132827324478177,1.0,3.3337179786881466,signatures/cbdcbf3b481a325212de9f77d03bc13c.sig.gz,"GCF_015551265.1 Anaerotruncus rubiinfantis strain=1001713B170131_170501_D12, ASM1555126v1",cbdcbf3b481a325212de9f77d03bc13c,0.17515337423312882,527000,159,363965000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.7979203432070748,0.9453533018885497,0.8716368225478123,0.9453533018885497,1061,2697880,3881864
617000,0.0009871763077686135,0.08587915818058384,0.0008095805700663184,0.00020351047847116745,1.5612648221343874,1.0,1.3459063908285707,signatures/9c80fdb8a6e84a33a892ffb9e3274b2a.sig.gz_0,"GCA_902362855.1 Clostridiaceae bacterium, MGYG-HGUT-00066",9c80fdb8a6e84a33a892ffb9e3274b2a,0.10471826205023761,506000,160,363459000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.799917118776584,0.9297963140347019,0.8648567164056429,0.9297963140347019,790,2698670,3881864
883000,0.0014127660936137532,0.15256797583081572,0.0008079806084653968,0.0004629219364717569,3.5584158415841585,1.0,7.504259745113126,signatures/bba3433c63855e28e133e6e0c7d6f1d1.sig.gz,"GCF_902363775.1 Dorea formicigenerans, MGYG-HGUT-00146",bba3433c63855e28e133e6e0c7d6f1d1,0.26676737160120845,505000,161,362954000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8092203257021935,0.9582705731867973,0.8837454494444954,0.9582705731867973,1797,2700467,3881864
1254000,0.002006351847555659,0.19507427677873337,0.0007983808388598673,0.00037559275646957237,2.9218436873747495,2.0,2.9734806173201114,signatures/8e19ae2ddc4b1cce2a95079b20c7f404.sig.gz,"GCA_944362525.1 Candidatus Pullichristensenella excrementipullorum, BRZ_GA__bin55",8e19ae2ddc4b1cce2a95079b20c7f404,0.490226739640344,499000,162,362455000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8184287444934261,0.9772660378329012,0.8978473911631637,0.9772660378329012,1458,2701925,3881864
744000,0.001190371431085654,0.14823742090991263,0.0007871811076534163,0.00022077022791112724,1.741869918699187,1.0,3.215883307350174,signatures/e9bfc8224b2e432b9b7bfca034e9dea4.sig.gz,"GCA_015553565.1 [Eubacterium] rectale strain=D54t1_190329_G12, ASM1555356v1",e9bfc8224b2e432b9b7bfca034e9dea4,0.22416390479059958,492000,163,361963000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8047614737219076,0.9529069750869534,0.8788342244044305,0.9529069750869534,857,2702782,3881864
620000,0.0009919761925713782,0.12138141188420518,0.0007647816452405142,0.00021046589988727064,1.709205020920502,1.0,1.3213562022394063,signatures/1a1e636f9d56dfaf912040426c833eda.sig.gz,"GCF_003470365.1 Bacteroides plebeius strain=AM23-23, ASM347036v1",1a1e636f9d56dfaf912040426c833eda,0.1574403250380904,478000,164,361485000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8000422886105446,0.9421076176566875,0.871074953133616,0.9421076176566875,817,2703599,3881864
472000,0.0007551818756349847,0.21958041958041957,0.0007535819140340632,0.00020428330307295671,1.683651804670913,1.0,1.5827252954045132,signatures/06dfea0e287da965a6f7b5fe10302fe5.sig.gz,"GCA_022779325.1 Ruminococcus callidus, ASM2277932v1",06dfea0e287da965a6f7b5fe10302fe5,0.22004662004662004,471000,165,361014000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.793034325745868,0.9523373049472373,0.8726858153465527,0.9523373049472373,793,2704392,3881864
3074000,0.00491828196123293,0.11290711700844391,0.0007487820292312984,0.001254809545105135,10.408119658119658,3.0,16.09660002490434,signatures/928b2d7b80c57c283b973481c1cf1d26.sig.gz,"GCF_020554845.1 Blautia faecis strain=DFI.3.66, ASM2055484v1",928b2d7b80c57c283b973481c1cf1d26,0.7416164053075995,468000,166,360546000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8424465740154975,0.9904036595390776,0.9164251167772876,0.9904036595390776,4871,2709263,3881864
3201000,0.0051214770845499705,0.06820194862710363,0.000739182259625769,0.00030217441929959423,2.538961038961039,1.0,4.624141127997955,signatures/4288b71c08d93a8df412c3da7ea2f7d7.sig.gz,"GCF_009102685.1 Bacteroides xylanisolvens strain=BIOML-A12, ASM910268v1",4288b71c08d93a8df412c3da7ea2f7d7,0.47254207263064657,462000,167,360084000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8435474631326081,0.9761084672139669,0.9098279651732875,0.9761084672139669,1173,2710436,3881864
464000,0.0007423821828276122,0.17345399698340874,0.0007359823364239259,0.00018238660602226147,1.5391304347826087,1.0,0.8344428656476408,signatures/eedc8f21f90326f9379ba59e8e3164e0.sig.gz,"GCA_934647945.1 uncultured Eubacteriales bacterium, ERR7738665_bin.322",eedc8f21f90326f9379ba59e8e3164e0,0.17496229260935142,460000,168,359624000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.7925971407337826,0.9453200158414928,0.8689585782876377,0.9453200158414928,708,2711144,3881864
734000,0.0011743718150764382,0.1168236192415373,0.0007343823748230042,0.0003503471528111237,2.962962962962963,1.0,3.891326137393359,signatures/3cba9e5316d6a10ed4b2f5868f6e1acd.sig.gz,"GCA_019410205.1 Clostridiales bacterium, ASM1941020v1",3cba9e5316d6a10ed4b2f5868f6e1acd,0.1868159837108679,459000,169,359165000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8044102588582582,0.9473211353597824,0.8758656971090203,0.9473211353597824,1360,2712504,3881864
475000,0.0007599817604377495,0.18506493506493507,0.0007295824900202395,0.00019294854224671446,1.6425438596491229,1.0,1.0373873317842794,signatures/bb925192ce24f44cf507fae3a4e5915a.sig.gz,"GCA_944376185.1 Candidatus Acutalibacter ornithocaccae, BRZ_AL__bin14",bb925192ce24f44cf507fae3a4e5915a,0.19277597402597402,456000,170,358709000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.79319642364928,0.9482813089846367,0.8707388663169584,0.9482813089846367,749,2713253,3881864
583000,0.0009327776133372799,0.14482097186700768,0.0007247826052174748,0.000290839658473352,2.492273730684327,1.0,4.265271991476584,signatures/13af7aa68089d9f8809a3728d020d844.sig.gz,"GCA_934394955.1 uncultured Blautia sp., ERR7738620_bin.260",13af7aa68089d9f8809a3728d020d844,0.18638107416879796,453000,171,358256000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.7984558495555804,0.9472499140224458,0.8728528817890131,0.9472499140224458,1129,2714382,3881864
460000,0.0007359823364239259,0.1787974683544304,0.0007231826436165532,0.00018444747162703277,1.584070796460177,1.0,0.9774054847981596,signatures/3944adc44f04618188e4d6fb6d38ef08.sig.gz,"GCA_904419295.1 Candidatus Pseudobutyricicoccus lothianensis, Chicken_14_mag_102",3944adc44f04618188e4d6fb6d38ef08,0.1819620253164557,452000,172,357804000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.7923758053285577,0.9465169850195414,0.8694463951740495,0.9465169850195414,716,2715098,3881864
798000,0.001276769357535419,0.07162401416384999,0.0007119829124101021,0.00023880280195287624,2.0831460674157305,1.0,1.7622276476196526,signatures/77bb9486262aa23f6adf11856ce41f37.sig.gz,"GCA_018379215.1 Hungatella hathewayi, ASM1837921v1",77bb9486262aa23f6adf11856ce41f37,0.12844036697247707,445000,173,357359000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8065824881716082,0.935940922903975,0.8712617055377916,0.935940922903975,927,2716025,3881864
472000,0.0007551818756349847,0.13511029411764705,0.0007055830660064158,0.0001955246242526786,1.7210884353741496,1.0,1.6894321910729668,signatures/f13a957ef80e45c8cb609bdaf3c6262a.sig.gz,"GCF_003435175.1 Sellimonas intestinalis strain=AF37-2AT, ASM343517v1",f13a957ef80e45c8cb609bdaf3c6262a,0.14460784313725492,441000,174,356918000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.793034325745868,0.9395273226783457,0.8662808242121068,0.9395273226783457,759,2716784,3881864
2301000,0.0036815116437205505,0.11671087533156499,0.0007039831044054943,0.00042479592278348754,3.7477272727272726,3.0,2.8663398133542763,signatures/b5cbab3ed9d13aa247182b58ed92e7b7.sig.gz,"GCF_013301885.1 Blautia wexlerae strain=MSK.21.40, ASM1330188v1",b5cbab3ed9d13aa247182b58ed92e7b7,0.6103448275862069,440000,175,356478000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.834612174403572,0.9841993484169981,0.9094057614102851,0.9841993484169981,1649,2718433,3881864
777000,0.001243170163916066,0.1264101822389355,0.0006991832196027296,0.0003359210935777245,2.9839816933638446,1.0,7.028039277863922,signatures/4d1fd4a988e75787682a232c846bb78e.sig.gz,"GCF_001404875.1 Dorea longicatena strain=2789STDY5834914, 14207_7#37",4d1fd4a988e75787682a232c846bb78e,0.22476135377494938,437000,176,356041000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8058889110258867,0.9529887960325778,0.8794388535292322,0.9529887960325778,1304,2719737,3881864
441000,0.0007055830660064158,0.15735294117647058,0.0006847835651944353,0.0001563681777620236,1.4182242990654206,1.0,0.7427812259945249,signatures/1dabc3dd30f4def6bad5f2dfbe60df11.sig.gz,"GCA_934869045.1 uncultured Thaumarchaeota archaeon, MTG243_bin.50.fa",1dabc3dd30f4def6bad5f2dfbe60df11,0.16213235294117648,428000,177,355613000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.7912983549756183,0.9430005050516455,0.8671494300136319,0.9430005050516455,607,2720344,3881864
461000,0.0007375822980248474,0.13623188405797101,0.0006767837571898275,0.00016383881557931963,1.50354609929078,1.0,1.298976393566374,signatures/4f2fb81a4fea4ab9d707324405e17c35.sig.gz,"GCA_021771225.1 Ruthenibacterium lactatiformans, ASM2177122v1",4f2fb81a4fea4ab9d707324405e17c35,0.14847020933977456,423000,178,355190000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.7924313132876747,0.9403265267012885,0.8663789199944816,0.9403265267012885,636,2720980,3881864
2588000,0.004140700623185043,0.11188623557821303,0.000667183987584298,0.0014482733037530424,13.482014388489208,12.0,11.239289077331437,signatures/0d171cc358bff4d42e4dada7a5e418b7.sig.gz,"GCF_014269345.1 Blautia massiliensis strain=4_46, ASM1426934v1",0d171cc358bff4d42e4dada7a5e418b7,0.6943922726053126,417000,179,354773000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8377827499224937,0.9883038335830132,0.9130432917527534,0.9883038335830132,5622,2726602,3881864
3027000,0.004843083765989616,0.08900299529311083,0.0006655840259833764,0.0003655460366463122,3.4110576923076925,2.0,13.520880320841446,signatures/fe67ffc94c1ffb796a85d768da619981.sig.gz,"GCF_019132345.1 Odoribacter splanchnicus strain=DFI.3.53, ASM1913234v1",fe67ffc94c1ffb796a85d768da619981,0.6476251604621309,416000,180,354357000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8420279653900847,0.9860834461564095,0.9140557057732471,0.9860834461564095,1419,2728021,3881864
2892000,0.0046270889498652035,0.09918543363679923,0.0006623841027815332,0.0003202069933413432,3.002415458937198,2.0,3.780511168738838,signatures/ba7daf0a5a9397b82c53af339de2554e.sig.gz,"GCF_009718075.1 Ruthenibacterium lactatiformans strain=BIOML-A4, ASM971807v1",ba7daf0a5a9397b82c53af339de2554e,0.6928605654048874,414000,181,353943000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8407896364403528,0.9882334350479278,0.9145115357441402,0.9882334350479278,1243,2729264,3881864
411000,0.0006575842179787685,0.17097581317764804,0.000655984256377847,0.00018728116183359334,1.773170731707317,1.0,1.0728408583923577,signatures/789e7badb4127ce49bf60d7c04cc9d46.sig.gz,"GCA_916439125.1 uncultured Actinomyces sp., DRR214959_bin.8_metaWRAP_v1.1_MAG",789e7badb4127ce49bf60d7c04cc9d46,0.1713928273561301,410000,182,353533000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.7895020651805026,0.9446916686155145,0.8670968668980086,0.9446916686155145,727,2729991,3881864
524000,0.0008383798788829068,0.13509933774834437,0.0006527843331760038,0.00017800726661212243,1.6936274509803921,1.0,1.643990416230646,signatures/fb8bf81e715c1d2fb9084bb1f5303910.sig.gz,"GCA_018712945.1 Candidatus Pullichristensenella stercorigallinarum, ASM1871294v1",fb8bf81e715c1d2fb9084bb1f5303910,0.17350993377483442,408000,183,353125000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.7957124556887893,0.9450658617865373,0.8703891587376633,0.9450658617865373,691,2730682,3881864
430000,0.0006879834883962785,0.1689075630252101,0.0006431845635704743,0.00016229316637574113,1.5671641791044777,1.0,1.0132045698714578,signatures/f9dd3f356b540b8f9c5b001e03c3dc3a.sig.gz,"GCA_900551265.1 uncultured Clostridiales bacterium, UMGS1384",f9dd3f356b540b8f9c5b001e03c3dc3a,0.18067226890756302,402000,184,352723000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.7906538455691039,0.946299821165451,0.8684768333672774,0.946299821165451,630,2731312,3881864
404000,0.0006463844867723175,0.08773878276321635,0.0006319848323640232,0.0001599746925703734,1.5721518987341772,1.0,1.574072900444613,signatures/a1d27087007fdf8ce6edd2133d921b89.sig.gz,"GCF_020539205.1 Lactonifactor longoviformis strain=MSK.1.4, ASM2053920v1",a1d27087007fdf8ce6edd2133d921b89,0.08973789426921368,395000,185,352328000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.7890646917885605,0.9251774273014234,0.857121059544992,0.9251774273014234,621,2731933,3881864
411000,0.0006575842179787685,0.1517160686427457,0.0006223850627584938,0.00026044189080297504,2.5989717223650386,1.0,14.880625210478469,signatures/eb8d0faba2ce5369ae1ded4ac20e632e.sig.gz,"GCF_004683745.1 Bifidobacterium dentium strain=ATCC 15424, ASM468374v1",eb8d0faba2ce5369ae1ded4ac20e632e,0.16029641185647425,389000,186,351939000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.7895020651805026,0.9426541431526428,0.8660781041665727,0.9426541431526428,1011,2732944,3881864
397000,0.0006351847555658664,0.24496221662468515,0.0006223850627584938,0.00015894425976798775,1.5861182519280206,1.0,0.9215570797905641,signatures/09edfc46d08e2088ebd9b62b66e8d785.sig.gz,"GCA_900555065.1 uncultured Clostridiales bacterium, UMGS1783",09edfc46d08e2088ebd9b62b66e8d785,0.25,389000,187,351550000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.7886199222198017,0.956265989496255,0.8724429558580283,0.956265989496255,617,2733561,3881864
413000,0.0006607841411806117,0.1940222897669706,0.0006127852931529644,0.00021175394089025272,2.14621409921671,1.0,5.955406962578776,signatures/aa8f7b230eb76db7ce517280d8d28135.sig.gz,"GCA_022719015.1 Oscillospiraceae bacterium, ASM2271901v1",aa8f7b230eb76db7ce517280d8d28135,0.20921985815602837,383000,188,351167000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.7896257052422161,0.9507885972572918,0.870207151249754,0.9507885972572918,822,2734383,3881864
638000,0.0010207755013879668,0.06876478078952156,0.0006047854851483564,0.00022308870171649497,2.291005291005291,1.0,4.981975293532562,signatures/eef85ea43d2e2dc94b6e1a21058156a5.sig.gz,"GCF_017566095.1 [Clostridium] symbiosum strain=GGCC_0272, ASM1756609v1",eef85ea43d2e2dc94b6e1a21058156a5,0.11606330725850464,378000,189,350789000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.800781218498042,0.9328866304638289,0.8668339244809354,0.9328866304638289,866,2735249,3881864
