intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
143000,7.518310767009653e-05,0.026434195725534307,7.413159567471055e-05,6.657139560273741e-05,1.3829787234042554,1.0,0.84768834153243,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_015476605.1 Rouxiella silvae strain=SAP-2, ASM1547660v1",cb2ed5bfa66094fff7711d490c00a191,0.02680914885639295,141000,74,38493000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.736158992780301,0.8898144465780932,0.8129867196791971,0.8898144465780932,False,195,65757,2929186
201000,0.00010567695553628952,0.029617093293843877,7.360583967701757e-05,0.0001034417070134843,2.164285714285714,2.0,1.738680592886926,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_937907435.1 uncultured Actinomycetes bacterium SRR3997478_bin.33_CONCOCT_v1.1_MAG,013fd54cf42104f353ab7ab0dff1676e,0.04252168394330442,140000,75,38353000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.744288484606372,0.9031536212243748,0.8237210529153733,0.9031536212243748,False,303,66060,2929186
178000,9.358456758935092e-05,0.02238442822384428,7.255432768163161e-05,0.00011095232600456237,2.3550724637681157,1.0,2.661591342225525,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_004115155.1 Granulicella sibirica strain=AF10, ASM411515v1",5310541b33a45666b0e46adb82678626,0.028872668288726682,138000,76,38215000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7413765523276168,0.8919454363933582,0.8166609943604874,0.8919454363933582,False,325,66385,2929186
326000,0.00017139645524791235,0.016551890781684186,7.202857168393863e-05,6.315747787952011e-05,1.3503649635036497,1.0,0.7697875417947284,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_000938255.1 Bradyrhizobium sp. LTSP849 strain=LTSP849, ASM93825v1",9a676205b1f3f83f66596c178dc1f51e,0.039386251057146306,137000,77,38078000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7559902392177332,0.9009247894342021,0.8284575143259676,0.9009247894342021,False,185,66570,2929186
645000,0.0003391126185119738,0.014844511864774082,7.202857168393863e-05,7.135088041524165e-05,1.5255474452554745,1.0,1.1210024969258148,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_011039955.1 Caballeronia sp. SBC2 strain=SBC2, ASM1103995v1",d4bad31bf61648f593bec81769638418,0.06988839527576118,137000,78,37941000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7728151216214182,0.9177465152888816,0.8452808184551499,0.9177465152888816,False,209,66779,2929186
296000,0.00015562377531712286,0.018134715025906734,6.992554769316669e-05,7.715454054471106e-05,1.699248120300752,1.0,1.2383894610474158,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_031291485.1 Bradyrhizobium sp. ASM3129148v1,93ca2d28abcbe8d5a8cfecb812f18411,0.04035996727570221,133000,79,37808000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7536396517580601,0.9016348114377484,0.8276372315979043,0.9016348114377484,False,226,67005,2929186
161000,8.464671562857021e-05,0.01499488810632739,6.939979169547371e-05,7.681314877238933e-05,1.7045454545454546,1.0,1.4181648211879663,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_014202335.1 Mycobacterium sp. AZCC_0083 strain=AZCC_0083, ASM1420233v1",4d019b13b592be57a010662eada9926d,0.018289219584232647,132000,80,37676000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.738979829138884,0.8789046856631763,0.8089422574010301,0.8789046856631763,False,225,67230,2929186
144000,7.570886366778951e-05,0.03450134770889488,6.729676770470179e-05,0.00010310031524116256,2.359375,1.0,2.3642334083958376,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_903915155.1 uncultured Mucilaginibacter sp., freshwater MAG --- AlinenLipids_bin-8559",ca48671f6f8875ff495ed4f6babbe655,0.03881401617250674,128000,81,37548000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7363244968201271,0.9004995552496793,0.8184120260349033,0.9004995552496793,False,302,67532,2929186
250000,0.00013143899942324566,0.010052619178512526,6.729676770470179e-05,7.237505573220684e-05,1.65625,1.0,1.0784646204210873,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_015356825.1 Catenulispora rubra strain=DSM 44948, ASM1535682v1",65bd07830eeeadc3c0c52b4b75107a39,0.019634021833032277,128000,82,37420000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7495447321702773,0.8809186060305573,0.8152316691004173,0.8809186060305573,False,212,67744,2929186
131000,6.887403569778073e-05,0.0431266846361186,6.729676770470179e-05,6.930252978131126e-05,1.5859375,1.0,1.2344491670756434,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_025463615.1 Microbacteriaceae bacterium ASM2546361v1,0c704461aeac1e049e67bf73a81159bc,0.04413746630727763,128000,83,37292000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7340805661314612,0.9042408225380134,0.8191606943347374,0.9042408225380134,False,203,67947,2929186
138000,7.255432768163161e-05,0.022432974648914826,6.466798771623687e-05,9.422412916079757e-05,2.2439024390243905,2.0,2.29648534364391,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_009765785.1 Granulicella sp. L46 strain=L46, ASM976578v1",7d44e8dd257057bca791a0104671ea2c,0.025168703264636147,123000,84,37169000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7353142973071563,0.8880038850211635,0.8116590911641599,0.8880038850211635,False,276,68223,2929186
283000,0.0001487889473471141,0.014226231783483692,6.466798771623687e-05,7.066809687059818e-05,1.6829268292682926,1.0,1.0692834252089256,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_013393925.1 Nostoc sp. C057 strain=C057, ASM1339392v1",b85a7cf7391ba240fee82dd6590970ef,0.03273189914411288,123000,85,37046000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7525485751084054,0.895562387161456,0.8240554811349308,0.895562387161456,False,207,68430,2929186
154000,8.096642364471933e-05,0.017875457875457877,6.414223171854389e-05,6.042634370094627e-05,1.4508196721311475,1.0,1.056614288360282,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_009857605.1 Duganella levis strain=CY42W, ASM985760v1",75af7beffff7f330a249e8805a799e87,0.022564102564102566,122000,86,36924000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7379209447631876,0.8848801515826047,0.8114005481728961,0.8848801515826047,False,177,68607,2929186
157000,8.254369163779827e-05,0.028471411901983663,6.414223171854389e-05,8.637211839739778e-05,2.0737704918032787,2.0,1.6653067102276589,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_027625475.1 Sphingomonas abietis strain=PAMB 00755 ASM2762547v1,57f0b6b6a790f1bcbbee97b0deb75bdd,0.03663943990665111,122000,87,36802000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7383803412048577,0.8988262938541758,0.8186033175295168,0.8988262938541758,False,253,68860,2929186
122000,6.414223171854389e-05,0.04067226890756302,6.36164757208509e-05,0.00020244532098678608,4.900826446280992,4.0,3.862095861181269,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_903970275.1 Betaproteobacteria bacterium, BOG_genome_mining.10",eb56aa778cff54f3c1885d4f0df0ba1e,0.041008403361344536,121000,88,36681000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7323970439880598,0.9020985053280265,0.8172477746580431,0.9020985053280265,False,593,69453,2929186
301000,0.00015825255530558778,0.01561290322580645,6.36164757208509e-05,7.681314877238933e-05,1.859504132231405,1.0,1.4732085920765086,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_900141755.1 Bradyrhizobium lablabi strain=GAS499, IMG-taxon 2698536816 annotated assembly",11f94541e12d84969dfdea16aa878315,0.038838709677419356,121000,89,36560000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.754046990024222,0.9005180301585698,0.8272825100913959,0.9005180301585698,False,225,69678,2929186
601000,0.0003159793546134826,0.012574662055957246,6.309071972315792e-05,8.603072662507604e-05,2.1,1.0,3.072458299147443,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_022606305.1 Paraburkholderia sediminicola strain=DP-P12, ASM2260630v1",ce297892d39ff4f67b8a3575a35eefbc,0.06297809913025254,120000,90,36440000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7710557226304532,0.9146694607432265,0.8428625916868399,0.9146694607432265,False,252,69930,2929186
427000,0.0002244978110149036,0.02118191527233891,6.256496372546494e-05,5.7353817750050696e-05,1.411764705882353,1.0,0.7929496545939797,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_030153085.1 Janthinobacterium sp. ASM3015308v1,5cb7012efaec98b02e828d8331f4aaf4,0.0760056959772161,119000,91,36321000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7626006390344425,0.9202339733617488,0.8414173061980956,0.9202339733617488,False,168,70098,2929186
313000,0.00016456162727790358,0.026114362899594776,6.098769573238599e-05,7.339923104917202e-05,1.853448275862069,1.0,1.1763056600838504,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_014378125.1 Caulobacter sp., ASM1437812v1",1dd563b1931126949ebd3489e3bce8ec,0.0704637550652859,116000,92,36205000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7549984899459349,0.9179892720569587,0.8364938810014468,0.9179892720569587,False,215,70313,2929186
120000,6.309071972315792e-05,0.025206431986093004,6.098769573238599e-05,5.6329642433085505e-05,1.4224137931034482,1.0,0.7210010051760835,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_903644075.1 Sphingobacteriaceae bacterium, MAGs_Lobaria_metabat2_11",fc5ca8336b06914d702b72b1bc42a57e,0.02607561929595828,116000,93,36089000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7320066315693781,0.8890184919573224,0.8105125617633502,0.8890184919573224,False,165,70478,2929186
397000,0.00020872513108411412,0.015363698164513936,5.941042773930704e-05,6.41816531964853e-05,1.663716814159292,1.0,1.216484267429351,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_900103365.1 Afipia sp. GAS231 strain=GAS231, IMG-taxon 2690315678 annotated assembly",ecd7c2392d9743e5927e109f2796c172,0.0539768864717879,113000,94,35976000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.760810687263807,0.9101301014685782,0.8354703943661925,0.9101301014685782,False,188,70666,2929186
278000,0.00014616016735864918,0.017684624201735714,5.678164775084213e-05,7.476479813845895e-05,2.0277777777777777,1.0,1.8331228835440465,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_018449525.1 Bradyrhizobium sp. dw_78 strain=dw_78, ASM1844952v1",60c358ef4d691b9eee741e8bc1937c41,0.045521532667430815,108000,95,35868000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7521159650394579,0.9051419085333866,0.8286289367864222,0.9051419085333866,False,219,70885,2929186
152000,7.991491164933337e-05,0.018508997429305913,5.678164775084213e-05,5.906077661165935e-05,1.6018518518518519,1.0,1.5332114372732348,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_025354735.1 Rugamonas sp. ASM2535473v1,ea008a4a5717d73fdb86266d16330686,0.026049700085689804,108000,96,35760000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7376098438190315,0.8889899722409655,0.8132999080299985,0.8889899722409655,False,173,71058,2929186
124000,6.519374371392985e-05,0.022892597347026103,5.625589175314915e-05,6.042634370094627e-05,1.6542056074766356,1.0,1.421482730808661,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_004799515.1 Phenylobacterium sp. ASM479951v1,9ca99393ef62cfae3248a81ada29a777,0.026529738981600343,107000,97,35653000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7327813111280276,0.8895137723978095,0.8111475417629186,0.8895137723978095,False,177,71235,2929186
689000,0.0003622458824104651,0.01163177135260884,5.520437975776318e-05,5.052598230361609e-05,1.4095238095238096,1.0,0.7520795056152242,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_018449515.1 Caballeronia sp. dw_19 strain=dw_19, ASM1844951v1",53328c325f88636497a53642b0dba227,0.07632657582807134,105000,98,35548000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7744619967007634,0.9203590416614119,0.8474105191810877,0.9203590416614119,False,148,71383,2929186
145000,7.623461966548249e-05,0.01780517034754323,5.46786237600702e-05,9.012742789293681e-05,2.5384615384615383,2.0,2.1702670737947516,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_025462645.1 Edaphobacter sp. ASM2546264v1,491697605efbd4e728b9535bf5b7813e,0.024824516349940078,104000,99,35444000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7364888923175129,0.8876095395756387,0.8120492159465758,0.8876095395756387,False,264,71647,2929186
110000,5.783315974622809e-05,0.01659486197542684,5.46786237600702e-05,7.920289117864144e-05,2.230769230769231,2.0,1.61858657019237,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_027326205.1 Actinomycetota bacterium ASM2732620v1,2569d19aaf4dddea0cde59b83fb56d76,0.01755225785862454,104000,100,35340000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7299549024940432,0.8777393735558958,0.8038471380249694,0.8777393735558958,False,232,71879,2929186
321000,0.00016876767525944743,0.01312770838643895,5.415286776237722e-05,6.554722028577222e-05,1.8640776699029127,1.0,1.3075474981761863,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_018130165.1 Bradyrhizobium sp. JYMT SZCCT0180 strain=JYMT SZCCT0180, ASM1813016v1",691e2361368679545a0423245a15971c,0.04091256691307673,103000,101,35237000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7556134047695238,0.9020304218557389,0.8288219133126313,0.9020304218557389,False,192,72071,2929186
157000,8.254369163779827e-05,0.020202020202020204,5.362711176468423e-05,8.978603612061508e-05,2.5784313725490198,2.0,2.130250259208739,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_030252325.1 Candidatus Mycobacterium wuenschmannii ASM3025232v1,393748daa8f3e5de145ce9adb49a92f4,0.031095266389384035,102000,102,35135000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7383803412048577,0.8940817597660634,0.8162310504854606,0.8940817597660634,False,263,72334,2929186
416000,0.0002187144950402808,0.028293798228065162,5.204984377160529e-05,5.6329642433085505e-05,1.6666666666666667,1.0,1.3853490243227227,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_014802795.1 Candidatus Eremiobacteraeota bacterium, ASM1480279v1",b0627448773278576f5b4b1f239abea3,0.11889111174621321,99000,103,35036000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.761958879358565,0.9336113209081742,0.8477851001333696,0.9336113209081742,False,165,72499,2929186
300000,0.00015772679930789482,0.018078889700511323,5.204984377160529e-05,6.0767735473268e-05,1.797979797979798,1.0,1.6142033590723206,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_030151165.1 Burkholderiaceae bacterium ASM3015116v1,8f3f950f6fd3a0d6bdf66145c2548901,0.0547845142439737,99000,104,34937000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7539660488815498,0.9105662357769396,0.8322661423292448,0.9105662357769396,False,178,72677,2929186
146000,7.676037566317547e-05,0.013956137852463685,5.15240877739123e-05,8.056845826792836e-05,2.4081632653061225,1.0,2.248975887992802,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_025462755.1 Edaphobacter sp. ASM2546275v1,493932e066ca860365a6161742128979,0.02079179720877243,98000,105,34839000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.73665219426623,0.8825482387796046,0.8096002165229172,0.8825482387796046,False,236,72913,2929186
346000,0.000181911575201772,0.010841332580463015,5.047257577852634e-05,5.7012425977728964e-05,1.7395833333333333,1.0,1.2097244147830621,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_902829745.1 Paraburkholderia phenazinium strain=BCC1873, ASM90282974v1",e91080e4b11e74a84e8168f267992bbe,0.03907396950875212,96000,106,34743000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7574436575365993,0.9006934763641201,0.8290685669503597,0.9006934763641201,False,167,73080,2929186
176000,9.253305559396495e-05,0.02279270633397313,4.994681978083336e-05,6.623000383041569e-05,2.042105263157895,2.0,1.3370493001475041,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_018268575.1 Actinobacteria bacterium, ASM1826857v1",482ff8ae204add888b4be3fb4aacc0d8,0.04222648752399232,95000,107,34648000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7411063684971102,0.9029506831023889,0.8220285257997495,0.9029506831023889,False,194,73274,2929186
147000,7.728613166086845e-05,0.024854574299312534,4.942106378314037e-05,6.657139560273741e-05,2.074468085106383,1.0,1.7025597855727483,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_013697055.1 Alphaproteobacteria bacterium, ASM1369705v1",0cbd31c3f199c82afc8f0493df152c92,0.03886832363828662,94000,108,34554000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7368144173562735,0.9005401714140856,0.8186772943851796,0.9005401714140856,False,195,73469,2929186
348000,0.00018296308719715799,0.010967215027418037,4.942106378314037e-05,5.6329642433085505e-05,1.7553191489361701,1.0,1.038474435632917,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_002949735.1 Nostoc sp. 'Peltigera membranacea cyanobiont' N6 strain=N6, ASM294973v1",e3866cbcc31178d8ca9d239cfbc00924,0.04060203010150507,94000,109,34460000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7575844990673585,0.9018087472617106,0.8296966231645345,0.9018087472617106,False,165,73634,2929186
324000,0.0001703449432525264,0.018970736629667004,4.942106378314037e-05,6.41816531964853e-05,2.0,1.0,1.8101369408641024,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_014201375.1 Edaphobacter lichenicola strain=M8US30, ASM1420137v1",9da2775d57641739067bf5e6879c6927,0.06538849646821393,94000,110,34366000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.7558401811347082,0.9157783374669303,0.8358092593008193,0.9157783374669303,False,188,73822,2929186
495000,0.0002602492188580264,0.010126036841538295,4.942106378314037e-05,4.6087889263433596e-05,1.4361702127659575,1.0,0.8819527492324506,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_030464885.1 Caballeronia sp. SEWSISQ10-4 2 strain=SEWSISQ10-4 2 ASM3046488v1,f14ea4dc74e487d61a5d69ef09030ff2,0.05332327911235592,94000,111,34272000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLCOM-B/S-4-POLCOM-B_unmatched_2.fastq.gz,S-4-POLCOM-B,29a152d2,1902023000,31,DNA,1000,1902023,True,0.766244554495727,0.9097724925366,0.8380085235161635,0.9097724925366,False,135,73957,2929186
