intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,match_filename,match_name,match_md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
752000,0.001029781500084902,0.2515614156835531,0.0009928079621829176,0.00039936288706245176,3.7751724137931033,3.0,2.862926668324656,signatures/f73eab4fd22ed183487be81675aa81bb.sig.gz,"GCA_900540045.1 uncultured Clostridiales bacterium, UMGS196",f73eab4fd22ed183487be81675aa81bb,0.2609299097848716,725000,122,534023000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8010081561398582,0.9575868844999619,0.87929752031991,0.9575868844999619,2737,3373938,6853416
768000,0.0010516917447675597,0.2722473604826546,0.0009886997913049194,0.00037893511790324706,3.596952908587258,3.0,2.72713696645282,signatures/c8cbf297f18414ab7e2c6993f1833d9e.sig.gz,"GCA_944385575.1 uncultured Flavonifractor sp., BRZ_CH__bin131",c8cbf297f18414ab7e2c6993f1833d9e,0.2895927601809955,722000,123,533301000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8015523393750121,0.9608117663558038,0.881182052865408,0.9608117663558038,2597,3376535,6853416
864000,0.0011831532128635048,0.09686110736898829,0.0009845916204269211,0.00048151170160982493,4.589707927677329,2.0,10.330960250245974,signatures/9e874553e32e3e45ca8f11c1e28ad2c7.sig.gz,"GCF_001881565.1 Eisenbergiella tayi strain=DSM 26961, ASM188156v1",9e874553e32e3e45ca8f11c1e28ad2c7,0.11639498854910414,719000,124,532582000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8046035925010712,0.9329725107296846,0.8687880516153779,0.9329725107296846,3300,3379835,6853416
720000,0.0009859610107195872,0.41397228637413397,0.000981852839841589,0.00041147363592112314,3.933054393305439,3.0,3.2391405550540147,signatures/210696750d5627775fd0c5e3b29283fe.sig.gz,"GCA_000434995.1 Firmicutes bacterium CAG:341, MGS341",210696750d5627775fd0c5e3b29283fe,0.41570438799076215,717000,125,531865000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.7998853332177095,0.9720816148370348,0.8859834740273722,0.9720816148370348,2820,3382655,6853416
727000,0.0009955467427682498,0.30692640692640694,0.0009708977175002601,0.0004304422787118132,4.160789844851904,3.0,3.510144467929505,signatures/b32019b1c9d7fb6e841f596519f25a48.sig.gz,"GCF_016901815.1 Hydrogenoanaerobacterium saccharovorans strain=An564, ASM1690181v1",b32019b1c9d7fb6e841f596519f25a48,0.31471861471861473,709000,126,531156000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8001350206635323,0.9633940270126107,0.8817645238380715,0.9633940270126107,2950,3385605,6853416
761000,0.001042106012718897,0.2909545644018341,0.0009558344242809331,0.00036551115531291255,3.5888252148997135,2.0,4.480616137257259,signatures/84b48c8acd81db6978b15081f1113fdd.sig.gz,"GCA_900546435.1 uncultured Pseudobutyrivibrio sp., UMGS881",84b48c8acd81db6978b15081f1113fdd,0.3172155064610254,698000,127,530458000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8013156222704313,0.9636396436460392,0.8824776329582352,0.9636396436460392,2505,3388110,6853416
713000,0.0009763752786709246,0.1328884652049571,0.0009544650339882671,0.0003125448681358318,3.073170731707317,2.0,3.3395306959620057,signatures/758e1d34ae10e3d61677d0a81a9626fe.sig.gz,"GCA_020555735.1 [Clostridium] symbiosum strain=DFI.7.73, ASM2055573v1",758e1d34ae10e3d61677d0a81a9626fe,0.1359389895138227,697000,128,529761000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.7996332854204778,0.9376556093296374,0.8686444473750576,0.9376556093296374,2142,3390252,6853416
854000,0.0011694593099368436,0.10108250438853131,0.0009462486922322705,0.0004111818106474202,4.078147612156295,2.0,6.8129633000302725,signatures/0f58288732b3804f3c8d60da453de357.sig.gz,"GCA_025149285.1 Hungatella hathewayi strain=DSM 13479, ASM2514928v1",0f58288732b3804f3c8d60da453de357,0.12492685781158572,691000,129,529070000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8043014926781391,0.9351038930199199,0.8697026928490295,0.9351038930199199,2818,3393070,6853416
691000,0.0009462486922322705,0.15166189742460928,0.0009435099116469383,0.00031006435330935695,3.084179970972424,2.0,3.692678505537573,signatures/aa387c39ac911f35b9a9d7259ce43062.sig.gz,"GCF_000701705.1 Bilophila wadsworthia ATCC 49260 strain=ATCC 49260, ASM70170v1",aa387c39ac911f35b9a9d7259ce43062,0.1521021351529826,689000,130,528381000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.7988252493174981,0.9410599004815533,0.8699425748995258,0.9410599004815533,2125,3395195,6853416
681000,0.0009325547893056095,0.28565436241610737,0.0009325547893056095,0.0003901703909408097,3.9265785609397943,3.0,4.067768247334045,signatures/064f37e0e8408f176a29afe33224f971.sig.gz,"GCF_009738225.1 Streptococcus salivarius strain=ICDC2, ASM973822v1",064f37e0e8408f176a29afe33224f971,0.28565436241610737,681000,131,527700000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.7984496960396285,0.9603874569992341,0.8794185765194313,0.9603874569992341,2674,3397869,6853416
2722000,0.003727480376637106,0.11643015900153872,0.0009325547893056095,0.0011061636999709341,11.13215859030837,8.0,12.05969645556635,signatures/9613cc43f66445d204862f98defb4271.sig.gz,"GCA_019412865.1 Bacteroides sp., ASM1941286v1",9613cc43f66445d204862f98defb4271,0.46537869721319886,681000,132,527019000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8349463301402544,0.9756276063968113,0.9052869682685329,0.9756276063968113,7581,3405450,6853416
692000,0.0009476180825249365,0.17908461947844598,0.0009215996669642808,0.00048720229444703197,4.961367013372957,2.0,11.385256461708813,signatures/4a0a4ccf84ababa1f62e38415ad37d82.sig.gz,"GCA_900546265.1 uncultured Ruminococcaceae bacterium, UMGS856",4a0a4ccf84ababa1f62e38415ad37d82,0.184140500266099,673000,133,526346000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.7988625149168819,0.9468804269673272,0.8728714709421046,0.9468804269673272,3339,3408789,6853416
798000,0.0010927734535475424,0.22769871572370703,0.0008983200319889573,0.000637200485130335,6.657012195121951,3.0,26.717806811733617,signatures/46922b0d9f13019dd9169cb0ebafd30f.sig.gz,"GCF_900148495.1 Negativibacillus massiliensis strain=Marseille-P3213, PRJEB16359",46922b0d9f13019dd9169cb0ebafd30f,0.27698715723707046,656000,134,525690000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8025437447354669,0.9594333861443288,0.8809885654398979,0.9594333861443288,4367,3413156,6853416
668000,0.0009147527155009504,0.2718487394957983,0.0008859955193549623,0.0003280116076420868,3.474497681607419,2.0,3.9870984386421604,signatures/f9dd3f356b540b8f9c5b001e03c3dc3a.sig.gz,"GCA_900551265.1 uncultured Clostridiales bacterium, UMGS1384",f9dd3f356b540b8f9c5b001e03c3dc3a,0.280672268907563,647000,135,525043000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.7979534172603037,0.9598425183221699,0.8788979677912367,0.9598425183221699,2248,3415404,6853416
645000,0.0008832567387696302,0.3528446389496718,0.0008832567387696302,0.00038623074974582016,4.103875968992248,3.0,3.530166851597838,signatures/83e82f6a59923b6e01d60c245305b335.sig.gz,"GCF_000016525.1 Methanobrevibacter smithii ATCC 35061 strain=ATCC 35061; PS; DSMZ 861, ASM1652v1",83e82f6a59923b6e01d60c245305b335,0.3528446389496718,645000,136,524398000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.7970520371528315,0.9669542355987029,0.8820031363757672,0.9669542355987029,2647,3418051,6853416
637000,0.0008723016164283014,0.4277067921990585,0.0008709322261356353,0.00048486769225740856,5.2248427672955975,4.0,5.046769856211711,signatures/6c5895ce978124c59e68538e2cd55aed.sig.gz,"GCA_900543675.1 uncultured Tenericutes bacterium, UMGS592",6c5895ce978124c59e68538e2cd55aed,0.42837928715534634,636000,137,523762000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.7967312070162885,0.9730238799036035,0.8848775434599461,0.9730238799036035,3323,3421374,6853416
629000,0.0008613464940869728,0.27644444444444444,0.0008517607620383101,0.00028394599131294527,3.1286173633440515,2.0,2.451363099688668,signatures/5da50facabccbafb569ad87346f2b1c1.sig.gz,"GCA_019421925.1 Clostridia bacterium, ASM1942192v1",5da50facabccbafb569ad87346f2b1c1,0.27955555555555556,622000,138,523140000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.7964064536463832,0.9597190891063231,0.8780627713763531,0.9597190891063231,1946,3423320,6853416
607000,0.0008312199076483187,0.255922165820643,0.0008284811270629865,0.0003071461005723277,3.479338842975207,3.0,2.7975762046318993,signatures/25f6f4e88c318a8e400deddd49d57a15.sig.gz,"GCA_904419545.1 Candidatus Woodwardibium gallinarum, Chicken_20_mag_147",25f6f4e88c318a8e400deddd49d57a15,0.25676818950930624,605000,139,522535000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.7954923324269386,0.9570903613019733,0.876291346864456,0.9570903613019733,2105,3425425,6853416
610000,0.0008353280785263169,0.27260397830018085,0.0008257423464776543,0.00031108574176731723,3.5356550580431176,3.0,2.8541039714222642,signatures/f60a5e9b80a6a549e362b7f4e6870579.sig.gz,"GCA_900556545.1 uncultured Peptococcaceae bacterium, UMGS1945",f60a5e9b80a6a549e362b7f4e6870579,0.2757685352622061,603000,140,521932000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.7956188556920509,0.9592969313722532,0.8774578935321521,0.9592969313722532,2132,3427557,6853416
2353000,0.0032221753586433176,0.10816696914700545,0.0008161566144289916,0.0027282744838486384,31.37248322147651,10.5,63.998706319832266,signatures/f906f0ea3324bc6db880a742f3f0b0ba.sig.gz,"GCF_013009555.1 Bacteroides dorei strain=DSM 17855, ASM1300955v1",f906f0ea3324bc6db880a742f3f0b0ba,0.42704174228675135,596000,141,521336000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.831031938828677,0.972925728009183,0.90197883341893,0.972925728009183,18698,3446255,6853416
724000,0.0009914385718902516,0.15314569536423842,0.0007600116124296818,0.0003220291895311769,3.9765765765765764,2.0,6.95114165171118,signatures/4f9f7653a293be189ac633bff28f9766.sig.gz,"GCF_008121495.1 [Ruminococcus] gnavus ATCC 29149 strain=JCM6515, ASM812149v1",4f9f7653a293be189ac633bff28f9766,0.1997792494481236,555000,142,520781000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.80002829789639,0.9493735085580959,0.8747009032272429,0.9493735085580959,2207,3448462,6853416
740000,0.001013348816572909,0.16717049576783555,0.0007572728318443496,0.00031239895549898037,3.871609403254973,2.0,6.09507023215949,signatures/734d3c18fdd70831e0f3f353c0419644.sig.gz,"GCA_018228645.1 Clostridiaceae bacterium Marseille-Q4143 strain=Marseille-Q4143, ASM1822864v1",734d3c18fdd70831e0f3f353c0419644,0.22370012091898428,553000,143,520228000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.800592614687527,0.9528433140193163,0.8767179643534216,0.9528433140193163,2141,3450603,6853416
554000,0.0007586422221370157,0.19593147751605997,0.0007517952706736853,0.0002686251644435417,3.3533697632058286,2.0,2.690280104706859,signatures/78d3e73ab586107a8b1a7ffd3fcc06b5.sig.gz,"GCA_904393115.1 uncultured Clostridia bacterium, Chicken_8_mag_198",78d3e73ab586107a8b1a7ffd3fcc06b5,0.19771591720199858,549000,144,519679000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.7931512857143553,0.9490556207256383,0.8711034532199968,0.9490556207256383,1841,3452444,6853416
591000,0.0008093096629656611,0.18227091633466136,0.0007517952706736853,0.00037937285581380144,4.735883424408015,2.0,10.94852196165675,signatures/7e798acda951bd16b6d452563081e9df.sig.gz,"GCF_009557455.1 Alistipes sp. dk3624 strain=dk3624, ASM955745v1",7e798acda951bd16b6d452563081e9df,0.19621513944223107,549000,145,519130000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.7948071500481025,0.9488223797437536,0.871814764895928,0.9488223797437536,2600,3455044,6853416
568000,0.000777813686234341,0.20434131736526945,0.0007476870997956869,0.0003088970522145453,3.8772893772893773,3.0,5.348098561198183,signatures/442cfaa3e6697d373ee39fff33f0ca83.sig.gz,"GCA_018380115.1 Oscillospiraceae bacterium, ASM1838011v1",442cfaa3e6697d373ee39fff33f0ca83,0.2125748502994012,546000,146,518584000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.7937900739084086,0.9512766460535238,0.8725333599809662,0.9512766460535238,2117,3457161,6853416
748000,0.0010243039389142379,0.15677719604421175,0.0007381013677470244,0.000344499735606302,4.380333951762523,2.0,9.685694320544936,signatures/6d52f6d5746cd08db0364ff5d7023f3e.sig.gz,"GCF_000469345.1 Eubacterium ramulus ATCC 29099 strain=ATCC 29099, ASM46934v1",6d52f6d5746cd08db0364ff5d7023f3e,0.21756835369400815,539000,147,518045000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8008703598121969,0.9519894163353544,0.8764298880737756,0.9519894163353544,2361,3459522,6853416
579000,0.0007928769794536681,0.17861885790172644,0.0007367319774543582,0.00024907287110544584,3.1728624535315983,2.0,3.9104577622637735,signatures/68fb01ed6b048c0394873bac4b6cdd1b.sig.gz,"GCF_015560805.1 Mediterraneibacter glycyrrhizinilyticus strain=BSD2780061687b_171204_B1, ASM1556080v1",68fb01ed6b048c0394873bac4b6cdd1b,0.19223107569721115,538000,148,517507000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.7942813786022752,0.948194725960819,0.871238052281547,0.948194725960819,1707,3461229,6853416
538000,0.0007367319774543582,0.5148609779482263,0.0007353625871616921,0.0005344779887869057,6.82122905027933,5.0,6.208487910863829,signatures/1e90fbb57fef68e1b8c225ac176015d8.sig.gz,"GCA_003524085.1 Firmicutes bacterium, ASM352408v1",1e90fbb57fef68e1b8c225ac176015d8,0.5158197507190796,537000,149,516970000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.792401827379198,0.9788716278888918,0.8856367276340449,0.9788716278888918,3663,3464892,6853416
537000,0.0007353625871616921,0.24895688456189152,0.0007353625871616921,0.00025914084304819667,3.3072625698324023,2.0,2.6553419948903074,signatures/7899a7a9725d8d0e45b3c55006bfb653.sig.gz,"GCA_900761125.1 Clostridia bacterium, SRS048870_30",7899a7a9725d8d0e45b3c55006bfb653,0.24895688456189152,537000,150,516433000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.7923542727938473,0.9561370197901183,0.8742456462919828,0.9561370197901183,1776,3466668,6853416
552000,0.0007559034415516835,0.2141119221411192,0.0007230380745276973,0.00023550299587825983,3.0568181818181817,2.0,2.918818077054844,signatures/6d31167f7b3aec407aea012674c6c2ac.sig.gz,"GCA_905207905.1 uncultured Lachnospiraceae bacterium, ERR414485-mag-bin.18",6d31167f7b3aec407aea012674c6c2ac,0.22384428223844283,528000,151,515905000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.7930587574654863,0.9528631159227695,0.8729609366941279,0.9528631159227695,1614,3468282,6853416
569000,0.0007791830765270071,0.1960638692907538,0.0007230380745276973,0.0002344816074202996,3.043560606060606,2.0,2.5015139756893876,signatures/da00d8572c904dcf82b03b88ccd3dcbd.sig.gz,"GCA_900753285.1 Clostridia bacterium, ERS396348_42",da00d8572c904dcf82b03b88ccd3dcbd,0.21128852580764945,528000,152,515377000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.7938351167659458,0.9510904122124072,0.8724627644891765,0.9510904122124072,1607,3469889,6853416
745000,0.0010201957680362396,0.12353492733239568,0.0007216686842350312,0.0004040320914416986,5.25426944971537,3.0,9.02052560282969,signatures/42376fc7bac6559b7e2e6533917b614b.sig.gz,"GCF_000169255.2 Pseudoflavonifractor capillosus ATCC 29799 strain=ATCC 29799, ASM16925v2",42376fc7bac6559b7e2e6533917b614b,0.17463666197843414,527000,153,514850000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8007665437853438,0.9452632104761376,0.8730148771307407,0.9452632104761376,2769,3472658,6853416
546000,0.0007476870997956869,0.276495278069255,0.0007216686842350312,0.00027665035947037217,3.5977229601518026,3.0,2.8547099027977043,signatures/345d8528d000c4646990ed46a64e81b2.sig.gz,"GCA_900547315.1 uncultured Clostridiales bacterium, UMGS975",345d8528d000c4646990ed46a64e81b2,0.2864637985309549,527000,154,514323000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.7927792133549023,0.9604751231091092,0.8766271682320057,0.9604751231091092,1896,3474554,6853416
523000,0.0007161911230643668,0.1982529434105583,0.0007148217327717008,0.00022587276184606335,2.9655172413793105,2.0,2.9267491774641394,signatures/639f30a8478efa9dafd0dc7ed3dead0c.sig.gz,"GCF_014287815.1 Clostridium sp. NSJ-42 strain=NSJ-42, ASM1428781v1",639f30a8478efa9dafd0dc7ed3dead0c,0.19863273832130648,522000,155,513801000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.791679356205849,0.9491972654385024,0.8704383108221756,0.9491972654385024,1548,3476102,6853416
609000,0.0008339586882336508,0.08550124275062138,0.0007066053910157042,0.00022893692721994403,3.0406976744186047,2.0,3.784440131664079,signatures/420d475a10a0d7f2dd3f44da9d2fe498.sig.gz,"GCF_003434055.1 Enterocloster aldensis strain=AF19-9LB, ASM343405v1",420d475a10a0d7f2dd3f44da9d2fe498,0.10091135045567523,516000,156,513285000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.7955767483073473,0.9286862871082836,0.8621315177078155,0.9286862871082836,1569,3477671,6853416
515000,0.0007052360007230381,0.16580478345184227,0.0007024972201377059,0.0002521370364793265,3.3684210526315788,2.0,2.732152227004491,signatures/0577121652a91194533e84a2dee7741c.sig.gz,"GCA_905209085.1 uncultured Clostridiales bacterium, ERR1600743-mag-bin.83",0577121652a91194533e84a2dee7741c,0.16645119586296056,513000,157,512772000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.7912857962671086,0.9438005437481821,0.8675431700076454,0.9438005437481821,1728,3479399,6853416
589000,0.000806570882380329,0.11625203441060218,0.0006846951463330466,0.0002687710770803932,3.684,3.0,3.596685140514805,signatures/749871092df050805c51bdaa5b2fe069.sig.gz,"GCA_022846095.1 Oscillospiraceae bacterium strain=CE91-St40, ASM2284609v1",749871092df050805c51bdaa5b2fe069,0.13694489653568936,500000,158,512272000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.7947202430544655,0.937878630051348,0.8662994365529068,0.937878630051348,1842,3481241,6853416
860000,0.0011776756516928403,0.1376223776223776,0.0006737400239917179,0.00032699021918412656,4.554878048780488,2.0,9.785454434059918,signatures/6fb5d9fae55cc8ecb2a67f82352fb7a7.sig.gz,"GCA_025147765.1 Blautia obeum ATCC 29174 strain=ATCC 29174, ASM2514776v1",6fb5d9fae55cc8ecb2a67f82352fb7a7,0.24055944055944056,492000,159,511780000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8044831606742949,0.955079299950869,0.879781230312582,0.955079299950869,2241,3483482,6853416
759000,0.0010393672321335648,0.1842696629213483,0.0006737400239917179,0.0005343320761500542,7.443089430894309,3.0,19.12471937750787,signatures/07528870a6ba654094c0053823762c08.sig.gz,"GCF_000765235.1 Oscillibacter sp. ER4 strain=ER4, ASM76523v1",07528870a6ba654094c0053823762c08,0.2842696629213483,492000,160,511288000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8012476017208613,0.9602369280025602,0.8807422648617107,0.9602369280025602,3662,3487144,6853416
515000,0.0007052360007230381,0.19918864097363084,0.0006723706336990518,0.0002133242750768376,2.9775967413441955,2.0,2.4464753166253286,signatures/9ec8ed74f047c6c8d9b38fdb069fad6a.sig.gz,"GCA_900539185.1 uncultured Clostridium sp., UMGS101",9ec8ed74f047c6c8d9b38fdb069fad6a,0.20892494929006086,491000,161,510797000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.7912857962671086,0.9507453355575307,0.8710155659123197,0.9507453355575307,1462,3488606,6853416
