intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
1180000,0.007709092809637673,0.1287981859410431,0.0018554087779127958,0.001301929621597191,2.7183098591549295,2.0,2.1423502862645325,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_000183505.1 Veillonella sp. oral taxon 158 str. F0412 strain=F0412, ASM18350v1",dc67e4e1fd2569dcbf48068b6c5fa9c5,0.5351473922902494,284000,91,51686000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8547494210282532,0.9800338534651427,0.9173916372466979,0.9800338534651427,False,772,362992,592966
1601000,0.010459540329008402,0.12103004291845494,0.00184234251891341,0.0018955555630508327,3.9858156028368796,3.0,5.185886213961286,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_015551785.1 Streptococcus parasanguinis strain=D6t1_180914_C2, ASM1555178v1",6918e7bfce3bde8211c238a9fdefa7bc,0.6871244635193133,282000,92,51404000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8632037326316724,0.9879684541321063,0.9255860933818894,0.9879684541321063,False,1124,364116,592966
865000,0.005651157017234396,0.15274725274725276,0.0018162100009146381,0.0010692012695500248,2.2805755395683454,2.0,1.9490959977185704,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_001070705.1 Streptococcus mitis strain=168_SPSE, ASM107070v1",e9ae4181d63b2ae00b7acce29d02d5b6,0.47527472527472525,278000,93,51126000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8462297755340635,0.9762900472116182,0.9112599113728408,0.9762900472116182,False,634,364750,592966
1774000,0.011589771732455281,0.11187677340899878,0.0018031437419152522,0.001617293402994438,3.4746376811594204,2.0,3.361559368873944,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_001814205.1 Rothia sp. HMSC036D11 strain=HMSC036D11, ASM181420v1",661a0840c105aa60c9a64af62958eeec,0.7190920145926226,276000,94,50850000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8660656275746779,0.989418767889079,0.9277421977318785,0.989418767889079,False,959,365709,592966
279000,0.0018227431304143312,0.16281823564239195,0.0017966106124155594,0.0006357868747955195,1.3709090909090909,1.0,0.6443242343791395,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_015257245.1 Peptostreptococcus sp., ASM1525724v1",ec77d3a05bd3f9169bf7f698c865ebe4,0.16518650088809947,275000,95,50575000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8158988208643045,0.9435683667944137,0.8797335938293591,0.9435683667944137,False,377,366086,592966
826000,0.005396364966746371,0.13580246913580246,0.0017966106124155594,0.0009140490348519139,1.970909090909091,2.0,1.2147087533116327,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_001838635.1 Haemophilus sp. HMSC71H05 strain=HMSC71H05, ASM183863v1",85da79db84b41cf19a399076a044be5f,0.4079012345679012,275000,96,50300000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8449713384673172,0.971487593368748,0.9082294659180326,0.971487593368748,False,542,366628,592966
325000,0.0021232670874002063,0.11334169803429528,0.0017704780944167876,0.0006796342454710725,1.4870848708487086,1.0,0.8880194743883042,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_015255615.1 [Eubacterium] sulci, ASM1525561v1",58564372cee8b5db46528ff40b7f336a,0.13592639063153492,271000,97,50029000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8199254046301041,0.9376528059034877,0.8787891052667959,0.9376528059034877,False,403,367031,592966
1562000,0.010204748278520376,0.13376110562685095,0.0017704780944167876,0.002011919739074416,4.402214022140221,4.0,3.53222313340446,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_018371075.1 Veillonella sp., ASM1837107v1",b21e89df76a70758abcf4619256446b3,0.7709772951628825,271000,98,49758000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8625173025597338,0.9916448945561757,0.9270810985579547,0.9916448945561757,False,1193,368224,592966
271000,0.0017704780944167876,0.15160022459292533,0.0017639449649170945,0.0006189225014587683,1.3592592592592592,1.0,0.7306817006052987,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_015256775.1 Solobacterium sp., ASM1525677v1",aa0124a66bb583dccdb45bab5455a0df,0.15216170690623246,270000,99,49488000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8151334731974821,0.9410717876483157,0.8781026304228989,0.9410717876483157,False,367,368591,592966
873000,0.005703422053231939,0.08992195453003055,0.0017312793174186299,0.0007470917388180772,1.6716981132075472,1.0,1.0468961056543176,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_015254865.1 Lautropia mirabilis, ASM1525486v1",40c836f0b002ec8e90e7d0a5c9d5c6f4,0.2962334577536478,265000,100,49223000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8464811171332572,0.9615147236445577,0.9039979203889075,0.9615147236445577,False,443,369034,592966
309000,0.0020187370154051195,0.13236763236763235,0.0017312793174186299,0.0007015579308088491,1.569811320754717,1.0,1.1475297349968885,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_024384655.1 Haemophilus sputorum strain=MRSN940243, ASM2438465v1",7e52416a760a17fae8e3bf3691da0631,0.15434565434565434,265000,101,48958000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8185912320389245,0.9415045002123604,0.8800478661256425,0.9415045002123604,False,416,369450,592966
341000,0.0022277971593952935,0.1448545861297539,0.0016920805404204721,0.0006408461867965448,1.4671814671814671,1.0,0.9142185355680696,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_000185645.1 Gemella morbillorum M424 strain=M424, ASM18564v1",39833e7878d39dcfce0cea1f048c57c3,0.1907158836689038,259000,102,48699000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8211974676968138,0.9479527112725762,0.884575089484695,0.9479527112725762,False,380,369830,592966
256000,0.0016724811519213934,0.08660351826792964,0.0016724811519213934,0.000586880192118941,1.359375,1.0,0.7041658962027343,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_000158635.1 Corynebacterium matruchotii ATCC 33806 strain=ATCC 33806, ASM15863v1",75240b7dc9c656b559c1a5c7860b00d2,0.08660351826792964,256000,103,48443000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8136375951265917,0.9241169855059148,0.8688772903162533,0.9241169855059148,False,348,370178,592966
399000,0.002606718670377484,0.12005649717514125,0.0016659480224217003,0.0009056168481835383,2.1058823529411765,1.0,2.951995786483116,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_003944245.1 Streptococcus cristatus strain=BCA6, ASM394424v1",ef5646c37d3f74182ca932be15e3bcab,0.18785310734463276,255000,104,48188000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8253690866478247,0.947490330577112,0.8864297086124684,0.947490330577112,False,537,370715,592966
1799000,0.011753099969947604,0.07160981110797858,0.0016594148929220075,0.001460454730962652,3.409448818897638,3.0,2.4586480207423307,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_916438675.1 Prevotella jejuni, DRR214962_bin.1_metaWRAP_v1.1_MAG",65fb64c502a758031890d450e01eb753,0.5071891739498168,254000,105,47934000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8664566766047166,0.9783389722169598,0.9223978244108382,0.9783389722169598,False,866,371581,592966
917000,0.005990879751218429,0.11285266457680251,0.0016463486339226216,0.0038922973661221724,9.158730158730158,8.0,7.203848947426954,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_001618015.1 Neisseria flavescens strain=CD-NF1, ASM161801v1",22d0f8f1d25f49937ad777e30f7c0412,0.4106583072100313,252000,106,47682000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.847824863174878,0.9716987245240764,0.9097617938494772,0.9716987245240764,False,2308,373889,592966
683000,0.00446212744829028,0.09317484662576687,0.0015875504684253851,0.0006914393068067984,1.6872427983539096,1.0,1.1298975747944262,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_000160635.1 Oribacterium sinus F0268 strain=F0268, ASM16063v1",1942628ea897ffc998d09132e5202bc2,0.2618865030674847,243000,107,47439000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8398056134682994,0.9576999293345855,0.8987527714014425,0.9576999293345855,False,410,374299,592966
444000,0.0029007094978636665,0.09873002867677182,0.0015744842094259992,0.0006088038774567176,1.4979253112033195,1.0,1.0025878603185348,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_001059235.1 Isoptericola variabilis strain=871_IVAR, ASM105923v1",fc686befb289cd46d7f8c5411365af5d,0.1818926669397788,241000,108,47198000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8282192071562248,0.9465053446976975,0.8873622759269612,0.9465053446976975,False,361,374660,592966
861000,0.0056250244992356235,0.14839901477832512,0.0015744842094259992,0.000986565840199944,2.4273858921161824,2.0,1.6760198519210123,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_905370315.1 Carnobacterium maltaromaticum, DRR046101-mag-bin.5",9bcbb17e9d47baf113111e5028a6f444,0.5301724137931034,241000,109,46957000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8461032599236993,0.9797386249371987,0.912920942430449,0.9797386249371987,False,585,375245,592966
260000,0.0016986136699201652,0.08360128617363344,0.0015287523029281487,0.0005801344427842405,1.4700854700854702,1.0,1.0259258863674297,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_000287675.1 Lachnoanaerobaculum sp. ICM7 strain=ICM7, LspICM7v1.0",103a9b2612c512b0d35d77517a3aaa93,0.09289031797070382,234000,110,46723000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.814044625582158,0.9262084187331647,0.8701265221576613,0.9262084187331647,False,344,375589,592966
235000,0.0015352854324278415,0.20972097209720972,0.0015222191734284556,0.0005986852534546669,1.5236051502145922,1.0,0.8080075948146752,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_905371615.1 Clostridium sp. CAG:793, SRR9217391-mag-bin.11",8a4ca7dc889a76576beea1c8f64f8109,0.21152115211521152,233000,111,46490000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.811394215752565,0.9511241729374502,0.8812591943450077,0.9511241729374502,False,355,375944,592966
628000,0.004102805325807168,0.10547759167043912,0.0015222191734284556,0.0006914393068067984,1.759656652360515,1.0,1.1581781841093075,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_000700805.1 Porphyromonas sp. KLE 1280 strain=KLE 1280, ASM70080v1",f939d26364a4da2ee2f7281d30de4aae,0.2842915346310548,233000,112,46257000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8375343155183488,0.9602393111601439,0.8988868133392464,0.9602393111601439,False,410,376354,592966
232000,0.0015156860439287628,0.14826700898587933,0.0015091529144290697,0.0005346006347750124,1.3722943722943723,1.0,0.6029605314798321,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_013333095.2 Mogibacterium sp., ASM1333309v2",14738844b38844c650de80be681c499c,0.14890885750962773,231000,113,46026000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8110579980604976,0.9404160165753291,0.8757370073179134,0.9404160165753291,False,317,376671,592966
1002000,0.006546195758692329,0.11286347954657466,0.0014960866554296838,0.0010759470188847252,2.7860262008733625,2.0,2.5375049498459217,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_023110385.1 Streptococcus oralis strain=O5, ASM2311038v1",b8bfda921348de803f7605cb9bcc8c45,0.49383932971907346,229000,114,45797000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8502527238124763,0.9774975260647805,0.9138751249386283,0.9774975260647805,False,638,377309,592966
1495000,0.009767028602040949,0.09492089925062448,0.001489553525929991,0.00844230529237764,21.95614035087719,18.5,14.803917423034381,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_943912535.1 Rothia mucilaginosa, vNJt7x7rCo_bin.3.MAG",a72e1237792f8797eff8d92ca1fac9c1,0.6223980016652789,228000,115,45569000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8612983747760234,0.9848204049704761,0.9230593898732498,0.9848204049704761,False,5006,382315,592966
308000,0.0020122038859054264,0.08345534407027819,0.001489553525929991,0.000571702256115865,1.486842105263158,1.0,1.272103738866321,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_019375945.1 Prevotella nanceiensis strain=SCHI0010.S.3, ASM1937594v1",f8d4094ddb9703d999376240d995a126,0.11273792093704246,228000,116,45341000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8185056410782365,0.9320122349997744,0.8752589380390055,0.9320122349997744,False,339,382654,592966
234000,0.0015287523029281487,0.08260553129548763,0.0014830203964302981,0.000514363386770911,1.3436123348017621,1.0,0.6407534038969765,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_015265195.1 Selenomonas sp., ASM1526519v1",b1334ab59de4ba11ff9700e843691104,0.0851528384279476,227000,117,45114000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8112826070257432,0.9236135474811741,0.8674480772534586,0.9236135474811741,False,305,382959,592966
718000,0.004690786980779533,0.09238909238909239,0.0014830203964302981,0.00092922697085499,2.4273127753303965,2.0,1.704555519457105,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_916439075.1 uncultured Leptotrichia sp., DRR214959_bin.4_metaWRAP_v1.1_MAG",397d34d2037ec60de850aad00657b9c6,0.2922262922262922,227000,118,44887000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8411605453591989,0.9610923896145607,0.9011264674868797,0.9610923896145607,False,551,383510,592966
230000,0.0015026197849293769,0.14515093127809892,0.001476487266930605,0.0004991854507678349,1.3097345132743363,1.0,0.5886785263561978,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_015263995.1 Megasphaera micronuciformis, ASM1526399v1",0c3c3a6efafdba18c0446b04121f94d1,0.14771997430956968,226000,119,44661000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8108315073990559,0.9401728743852321,0.875502190892144,0.9401728743852321,False,296,383806,592966
610000,0.003985208994812695,0.0959079283887468,0.0014699541374309122,0.0005767615681168903,1.52,1.0,0.9936688471406245,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_905373175.1 Streptococcus sanguinis, SRR9217452-mag-bin.9",87cc739debfd182d5dceec28b3425636,0.26001705029838024,225000,120,44436000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8367489900398475,0.9574786332769215,0.8971138116583846,0.9574786332769215,False,342,384148,592966
803000,0.005246102988253433,0.09727112676056338,0.0014438216194321404,0.0007352866774823514,1.9728506787330318,1.0,2.0088459396821268,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_018373995.1 Veillonella parvula, ASM1837399v1",89fc6e5e1f909f478870b209929fd97e,0.3534330985915493,221000,121,44215000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8442019457112285,0.9670062145078512,0.9056040801095399,0.9670062145078512,False,436,384584,592966
366000,0.002391125396887617,0.06779661016949153,0.0014372884899324474,0.0004890668267657842,1.3181818181818181,1.0,0.6527120788305052,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_019375865.1 Prevotella denticola strain=SCHI0021.S.9, ASM1937586v1",22dfe2d63e8b7b9b3611473369854160,0.11278890600924499,220000,122,43995000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8230738152849456,0.9320258287072167,0.8775498219960811,0.9320258287072167,False,290,384874,592966
1314000,0.008584532162596527,0.10698583292623351,0.0014307553604327545,0.0010422182722112229,2.8219178082191783,2.0,2.297561536950765,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_001553685.1 Streptococcus sp. oral taxon 431 strain=F0610 (5-114), ASM155368v1",df4416b7ac1ac41452c444e8fdee9600,0.6419149975574011,219000,123,43776000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8577203177617917,0.9858017788751583,0.921761048318475,0.9858017788751583,False,618,385492,592966
219000,0.0014307553604327545,0.07848101265822785,0.0014176891014333686,0.0004755753280963833,1.2995391705069124,1.0,0.6423242427290663,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_013410305.1 Corynebacterium durum strain=DSM 45333, ASM1341030v1",bb2dbb46a577f5244bb32a0d740b2c37,0.07920433996383364,217000,124,43559000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8095506849484783,0.9214584850980502,0.8655045850232642,0.9214584850980502,False,282,385774,592966
1640000,0.010714332379496426,0.06924058710912571,0.0014176891014333686,0.0011096757655582276,3.032258064516129,2.0,2.1815884306780102,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_019391945.1 Prevotella melaninogenica strain=SCHI0034.S.7, ASM1939194v1",acabe4ebcd8ee6139d5644cdcd5ea3d0,0.5232929164007658,217000,125,43342000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8638741677431417,0.9793259294847931,0.9216000486139675,0.9793259294847931,False,658,386432,592966
1700000,0.011106320149478002,0.08886107634543179,0.0013915565834345968,0.0011130486402255778,3.0985915492957745,2.0,2.566422381032175,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_001066935.1 Rothia dentocariosa strain=694_RDEN, ASM106693v1",d8cca3a1fa9cea5caa6200c8db7ec324,0.7092198581560284,213000,126,43129000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.864876062295734,0.9889776572669214,0.9269268597813277,0.9889776572669214,False,660,387092,592966
1429000,0.009335842055061215,0.09714548802946593,0.001378490324435211,0.0008600830401743102,2.4170616113744074,2.0,1.7889849622778196,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_018370505.1 Veillonella sp., ASM1837050v1",ac54eb56f503f7a0701761a77c41d9d3,0.6579189686924494,211000,127,42918000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8600448121552755,0.9865851945083028,0.9233150033317892,0.9865851945083028,False,510,387602,592966
1235000,0.008068414932120785,0.10703205791106515,0.001352357806436439,0.004487609744909489,12.855072463768115,12.0,8.179050703191479,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_015559825.1 Streptococcus australis strain=D55t1_190419_A7, ASM1555982v1",7ba80691dc5a14d80a7eac97894acc55,0.6385729058945191,207000,128,42711000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8560064547394194,0.9856357952682305,0.920821125003825,0.9856357952682305,False,2661,390263,592966
824000,0.005383298707746985,0.1039553752535497,0.0013392915474370532,0.0007825069228252548,2.2634146341463413,2.0,1.4812249541051792,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_019423025.1 Haemophilus sp., ASM1942302v1",bbc41716c19f0a1a85aa4e02cda8c39b,0.4178498985801217,205000,129,42506000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8449052631035511,0.9722430524856961,0.9085741577946236,0.9722430524856961,False,464,390727,592966
716000,0.004677720721780147,0.08226007478188617,0.0012935596409392027,0.0006560241227996209,1.9646464646464648,2.0,1.2034305451636815,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_905369775.1 Prevotellaceae bacterium UBA1746, DRR046098-mag-bin.1",28e3cd66731f957607c3ae87279be4bb,0.2974657249688409,198000,130,42308000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ4/GQ4_unmatched_2.fastq,GQ4,c84ddbf5,153066000,31,DNA,1000,153066,True,0.8410848605391366,0.9616434870296993,0.9013641737844179,0.9616434870296993,False,389,391116,592966
