intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
1278000,0.006100733711088728,0.2029731275014294,0.0016946482530802022,0.00132638847980298,3.932394366197183,3.0,3.514307763378573,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_000165735.1 Megasphaera micronuciformis F0359 strain=F0359, ASM16573v1",249c684d662bae9ace06170d5f13f806,0.7307032590051458,355000,102,69658000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8483219647605464,0.9899301458730647,0.9191260553168056,0.9899301458730647,False,1396,663733,1052482
358000,0.0017089692242329927,0.12885662431941924,0.0016946482530802022,0.0005092723676034365,1.5098591549295775,1.0,0.8860666254123944,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_900240305.1 Ottowia sp. Marseille-P4747 strain=Marseille-P4747, PRJEB23089",ed3fa610afe1f32db6da2dee05a0e934,0.12994555353901996,355000,103,69303000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8142042455977321,0.9362927463298659,0.875248495963799,0.9362927463298659,False,536,664269,1052482
358000,0.0017089692242329927,0.5145348837209303,0.001689874596029272,0.0014689087319308073,4.367231638418079,4.0,2.5810368252383187,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_015257815.1 Candidatus Nanogingivalaceae bacterium, ASM1525781v1",9d352edef6214ee22d3a3711cc897ff6,0.5203488372093024,354000,104,68949000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8142042455977321,0.9791477099813578,0.896675977789545,0.9791477099813578,False,1546,665815,1052482
1320000,0.006301227307227794,0.11310477411086191,0.0016851009389783418,0.0008342185424548828,2.4872521246458925,2.0,2.810438169421015,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_000162915.1 Prevotella oris F0302 strain=F0302, ASM16291v1",e203b523887840784520f63e3fc46995,0.4229413649471323,353000,105,68596000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8492072913681704,0.9726229688381456,0.9109151301031579,0.9726229688381456,False,878,666693,1052482
500000,0.0023868285254650735,0.1884760366182014,0.0016707799678255515,0.0005539287132701557,1.6657142857142857,1.0,1.9404628103541037,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_001070265.1 Streptococcus gordonii strain=1116_SGOR, ASM107026v1",1e214304526b17223694ef049aac2b47,0.2692514808831449,350000,106,68246000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8230260618070647,0.9585571328929384,0.8907915973500016,0.9585571328929384,False,583,667276,1052482
1641000,0.00783357122057637,0.11485148514851486,0.0016612326537236912,0.0031420964919115007,9.50287356321839,9.0,5.48744573623755,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_000759075.1 Prevotella histicola JCM 15637 = DNF00424 strain=DNF00424, 04_NF40_HMP2132v01",956333c2f6816ea11255a0b32c35283b,0.5415841584158416,348000,107,67898000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8551911920104325,0.9804119116085203,0.9178015518094764,0.9804119116085203,False,3307,670583,1052482
1583000,0.007556699111622423,0.15689810640216412,0.0016612326537236912,0.0023145288945559165,7.0,5.0,5.699364755890753,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_018499385.1 Streptococcus parasanguinis strain=PA11332C3, ASM1849938v1",98467419ecb90bf729dffe7f9eb45ad9,0.7137060414788098,348000,108,67550000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8541990832022853,0.9891788420472459,0.9216889626247656,0.9891788420472459,False,2436,673019,1052482
1012000,0.004830940935541309,0.16049382716049382,0.0016134960832143897,0.005338808644708413,16.624260355029588,17.5,12.52987920826196,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_002871975.1 Actinomyces graevenitzii strain=UMB0286, ASM287197v1",22593cd222c07448b4d8043b8636ab93,0.4805318138651472,338000,109,67212000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8419597801773542,0.9766365477382083,0.9092981639577813,0.9766365477382083,False,5619,678638,1052482
344000,0.0016421380255199705,0.13528932355338225,0.0015848541409088088,0.0004323114314544097,1.3704819277108433,1.0,0.6195381171397407,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_013333075.2 Prevotella sp., ASM1333307v2",d0bc45b33a9ffc45aa996c568859a085,0.1401792991035045,332000,110,66880000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.813157187510371,0.9385851392450419,0.8758711633777065,0.9385851392450419,False,455,679093,1052482
331000,0.0015800804838578787,0.4734576757532281,0.0015753068268069485,0.0015848252036614404,5.054545454545455,5.0,3.121294497294828,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_022828285.1 Candidatus Nanosynbacter sp. TM7-033 strain=TM7-033, ASM2282828v1",62b1ac4e4bd0b8842c4cd0a2533a2c31,0.4748923959827834,330000,111,66550000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8121473156450891,0.9762647029802765,0.8942060093126828,0.9762647029802765,False,1668,680761,1052482
349000,0.0016660063107746214,0.1620416253716551,0.0015609858556541582,0.00048551899224879853,1.562691131498471,1.0,0.9806457833013258,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_000758755.1 Actinomyces sp. S6-Spd3 strain=S6-Spd3, 04_NF40_HMP1627v01",6686eff21961e761489e752ffd0797c4,0.17294350842418235,327000,112,66223000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8135357941248332,0.9449661823299669,0.8792509882274,0.9449661823299669,False,511,681272,1052482
1217000,0.005809540630981989,0.12696540880503146,0.0015418912274504375,0.0006166376242063997,2.0092879256965945,2.0,1.3708284722679664,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_015257995.1 Lachnospiraceae bacterium, ASM1525799v1",fcb2d2caba717d1ae5ec249a2cb46230,0.4783805031446541,323000,113,65900000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8469846540769803,0.97649519806219,0.9117399260695851,0.97649519806219,False,649,681921,1052482
565000,0.002697116233775533,0.1714898177920686,0.001527570256297647,0.0005501281732134137,1.809375,1.0,1.3799590969934579,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_001553035.1 Gemella haemolysans strain=DNF01167, ASM155303v1",2d548a6a65fcf6367862b443bb8c448d,0.3027867095391211,320000,114,65580000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8262772502805106,0.9621936305972487,0.8942354404388797,0.9621936305972487,False,579,682500,1052482
369000,0.0017614794517932242,0.12450748620961387,0.0015084756280939265,0.00047316723706438687,1.5759493670886076,1.0,1.029896786013711,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_000277505.1 Oribacterium parvum ACB8 strain=ACB8, OspACB8v1.0",cb2f039640b9941431308d8beeb7cb06,0.1453900709219858,316000,115,65264000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8149994981850133,0.939690836670856,0.8773451674279347,0.939690836670856,False,498,682998,1052482
420000,0.0020049359613906617,0.16799574694311536,0.0015084756280939265,0.0004579650768374186,1.5253164556962024,1.0,0.95267356695368,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_023110155.1 Streptococcus anginosus strain=S08, ASM2311015v1",f92c27b00fe758c7e8e76bed7f38c382,0.22328548644338117,316000,116,64948000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8184101069459189,0.9527862911860605,0.8855981990659897,0.9527862911860605,False,482,683480,1052482
931000,0.004444274714415967,0.13563714902807775,0.0014989283139920661,0.000720202340752621,2.4140127388535033,2.0,1.5722294851508951,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_015262915.1 Porphyromonadaceae bacterium, ASM1526291v1",3f947c76e3557b60564f30c76d90a3ef,0.4021598272138229,314000,117,64634000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8396970154238703,0.9710434592418481,0.9053702373328592,0.9710434592418481,False,758,684238,1052482
331000,0.0015800804838578787,0.16773504273504272,0.0014989283139920661,0.0004475135916813779,1.5,1.0,0.8715240330176721,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_916438895.1 Peptostreptococcus stomatis, DRR214960_bin.10_metaWRAP_v1.1_MAG",c4cedbf93f82ab0ee52c8241f89cc6c9,0.17681623931623933,314000,118,64320000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8121473156450891,0.9456414950762106,0.8788944053606499,0.9456414950762106,False,471,684709,1052482
374000,0.001785347737047875,0.1400900900900901,0.0014846073428392758,0.00047411737207857235,1.6045016077170418,1.0,0.8972155887513211,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_916438905.1 uncultured Stomatobaculum sp., DRR214959_bin.22_metaWRAP_v1.1_MAG",d65b16aeed914357427bb4c6c1a8637b,0.16846846846846847,311000,119,64009000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8153534202759589,0.9441673714337071,0.879760395854833,0.9441673714337071,False,499,685208,1052482
941000,0.004492011284925268,0.1071304347826087,0.0014702863716864853,0.0005586793883410832,1.9090909090909092,1.0,1.4543425183108365,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_905373045.1 Lautropia mirabilis, SRR9217430-mag-bin.2",cdd595ca5b2c583f1a55a33453d94e3a,0.32730434782608697,308000,120,63701000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8399864590817016,0.9646133830814114,0.9022999210815565,0.9646133830814114,False,588,685796,1052482
1590000,0.007590114710978934,0.12858347386172006,0.0014559654005336948,0.001028046085348728,3.5475409836065572,3.0,2.446516865445752,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_902373545.1 uncultured Actinomyces sp., MGYG-HGUT-01285",4b53f31fad140e2cc45d431cb2803eeb,0.6703204047217538,305000,121,63396000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8543206701572955,0.9871796809535984,0.920750175555447,0.9871796809535984,False,1082,686878,1052482
1111000,0.005303532983583393,0.15830721003134796,0.0014464180864318347,0.0010441983805898817,3.627062706270627,2.0,4.014354641469419,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_001588605.1 Streptococcus mitis strain=M3-4, ASM158860v1",7851bc5d85c56eff1cf1dc05fd3d19bb,0.5804597701149425,303000,122,63093000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8444984947464327,0.9826067563270068,0.9135526255367197,0.9826067563270068,False,1099,687977,1052482
1131000,0.005399006124601997,0.13176265270506107,0.0014416444293809045,0.0010879045912424155,3.7913907284768213,3.0,2.2944343947260983,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_015257065.1 Prevotellaceae bacterium, ASM1525706v1",2d1b4d20df21ed9dc97c18c60c6c39e0,0.49345549738219896,302000,123,62791000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8449846758465127,0.9774730087308247,0.9112288422886687,0.9774730087308247,False,1145,689122,1052482
1095000,0.005227154470768511,0.09208103130755065,0.0014320971152790441,0.00044846372669556344,1.5733333333333333,1.0,0.9821518325708211,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_001937505.1 Actinomyces oris strain=R11372, ASM193750v1",461bd48330edc809aab26dc52b40f0de,0.3360957642725598,300000,124,62491000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8441034123641912,0.9654385009669378,0.9047709566655645,0.9654385009669378,False,472,689594,1052482
1898000,0.009060401082665419,0.10842490842490843,0.0014130024870753234,0.0011971701178737498,4.256756756756757,3.0,3.071494093736752,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_900637985.1 Rothia aeria strain=NCTC10207, 54949_H01",353260df4815cdf91055cdbcedfaca90,0.6952380952380952,296000,125,62195000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8592143659927801,0.9883426439159417,0.923778504954361,0.9883426439159417,False,1260,690854,1052482
318000,0.0015180229421957868,0.12176814011676397,0.001393907858871603,0.0005577292533268977,2.01027397260274,1.0,4.352990303512433,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_916720345.1 uncultured Prevotellaceae bacterium, SRR15235658_bin.22_metaWRAP_v1.1_MAG",e4d1d5be1838f062f33b550dd0394e32,0.13261050875729774,292000,126,61903000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8110983065922646,0.9369060915008411,0.8740021990465529,0.9369060915008411,False,587,691441,1052482
1547000,0.007384847457788938,0.13976945244956773,0.0013891342018206728,0.0022746232239601247,8.22680412371134,6.0,15.954728793872714,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_015559215.1 Streptococcus parasanguinis strain=D43t1_170807_F3, ASM1555921v1",b17ad0093b4a7c3d1133b04e315960a3,0.7430355427473583,291000,127,61612000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8535654417381301,0.9904647388131991,0.9220150902756645,0.9904647388131991,False,2394,693835,1052482
1373000,0.006554231130927092,0.08208744710860366,0.0013891342018206728,0.004224300273068803,15.278350515463918,5.0,16.15798863076452,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_018128005.1 Prevotella melaninogenica strain=F0299, ASM1812800v1",6f78c5efa6ca865444442e8dceb66763,0.3873060648801128,291000,128,61321000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8502863707493564,0.9698653169918678,0.9100758438706121,0.9698653169918678,False,4446,698281,1052482
911000,0.004348801573397364,0.168141592920354,0.001360492259515092,0.0005881335737808343,2.1719298245614036,2.0,1.392429958043802,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_015255825.1 [Eubacterium] sulci, ASM1525582v1",54245d8988d1ca25fb374e9ca7623c76,0.5374631268436578,285000,129,61036000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8391089898159049,0.9801703705560075,0.9096396801859562,0.9801703705560075,False,619,698900,1052482
899000,0.0042915176887862025,0.14074074074074075,0.001360492259515092,0.0006489422146887072,2.3964912280701753,2.0,1.77921379367609,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_001814775.1 Streptococcus sp. HMSC067H01 strain=HMSC067H01, ASM181477v1",c4de9593fe084ef40222acf71c319e42,0.44395061728395063,285000,130,60751000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8387501481770543,0.974145208787883,0.9064476784824687,0.974145208787883,False,683,699583,1052482
334000,0.0015944014550106692,0.1518578352180937,0.0013461712883623014,0.00038290441071676284,1.429078014184397,1.0,0.7968945939795219,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_002871615.1 Gemella sanguinis strain=UMB0186, ASM287161v1",e83ab7037338c2e8d1bd2cf9aa65af22,0.17985998922994076,282000,131,60469000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8123837272946974,0.9461622815864512,0.8792730044405743,0.9461622815864512,False,403,699986,1052482
1584000,0.007561472768673353,0.11555922410235246,0.001336623974260441,0.0011449126920935464,4.303571428571429,3.0,4.131411220572141,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_916048655.1 Prevotella salivae, ERR2764998_bin.6_metaWRAP_v1.1_MAG",dec8d1d2623f6d0b9c5ca14f26c0dfc3,0.6537350392075939,280000,132,60189000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.854216484585751,0.9863821810883632,0.920299332837057,0.9863821810883632,False,1205,701191,1052482
1593000,0.007604435682131724,0.1183206106870229,0.0013318503172095111,0.004242352838338328,16.003584229390682,5.0,16.63082128290665,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_015669325.1 Streptococcus salivarius strain=1001095IJ_161003_D10, ASM1566932v1",52567fd2972c1769d36ae61cb95a1a01,0.6755725190839694,279000,133,59910000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8543726203502339,0.9874282488571483,0.9209004346036911,0.9874282488571483,False,4465,705656,1052482
326000,0.001556212198603228,0.07935595169637723,0.0013175293460567206,0.00038670495077350493,1.4746376811594204,1.0,0.9065431710067485,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_000160035.2 Catonella morbi ATCC 51271 strain=ATCC 51271, ASM16003v2",09e1f506ab3cb7d6960883c4c800fc2b,0.09373202990224266,276000,134,59634000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8117486493505719,0.9264779710032196,0.8691133101768957,0.9264779710032196,False,407,706063,1052482
880000,0.00420081820481853,0.14323189926547744,0.00130320837490393,0.00048646912726298407,1.8754578754578755,1.0,1.3256632423463761,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_905197365.1 uncultured Haemophilus sp., ERR414234-mag-bin.20",c0673f38f88488ce5dbb814bdb595d5e,0.4616998950682057,273000,135,59361000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8381723908559732,0.9753778659126938,0.9067751283843335,0.9753778659126938,False,512,706575,1052482
658000,0.0031410663395120366,0.15458663646659115,0.00130320837490393,0.0005814826286815357,2.241758241758242,1.0,3.75925912155815,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_024295705.1 Streptococcus infantis strain=CF8_Ac1-10, ASM2429570v1",9c05eb9f98f4d602d0dda5bd73c14a17,0.3725934314835787,273000,136,59088000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8303487799775202,0.9686544483974179,0.899501614187469,0.9686544483974179,False,612,707187,1052482
953000,0.00454929516953643,0.13442460317460317,0.00129366106080207,0.0007572576063058561,2.940959409594096,2.0,2.2361136477345895,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_905372165.1 Neisseriaceae bacterium, SRR9217399-mag-bin.7",e5c23b6867e867404c8f500bf39d9b6e,0.47271825396825395,271000,137,58817000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8403298876625153,0.9761202047643758,0.9082250462134456,0.9761202047643758,False,797,707984,1052482
962000,0.004592258082994801,0.11006546644844517,0.0012841137467002096,0.000482668587206242,1.8884758364312269,1.0,1.7013599142939475,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_002276695.1 Rothia dentocariosa strain=OG2-1, ASM227669v1",941b87cded111296b95a69a52fe3b65b,0.39361702127659576,269000,138,58548000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8405847237236603,0.9703711292231423,0.9054779264734013,0.9703711292231423,False,508,708492,1052482
847000,0.004043287522137834,0.13555892766818411,0.0012793400896492794,0.0005349260129864454,2.1007462686567164,1.5,1.8909444954503918,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_002096535.1 Streptococcus oralis subsp. oralis strain=RH_1735_08, ASM209653v1",6cdf864f0448fbd411069c7fac491701,0.42842690945877593,268000,139,58280000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.837139609430302,0.9730273690595368,0.9050834892449193,0.9730273690595368,False,563,709055,1052482
371000,0.0017710267658950845,0.12077741786210087,0.0012459244902927684,0.0005947845188801329,2.3984674329501914,1.0,10.112880028895056,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_015256855.1 Solobacterium sp., ASM1525685v1",b839ddf647e251d5471b7af35151cad6,0.17167977788061084,261000,140,58019000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8151416206857922,0.9447426476010059,0.8799421341433991,0.9447426476010059,False,626,709681,1052482
351000,0.0016755536248764817,0.1069672131147541,0.0012459244902927684,0.0003496496852202698,1.4099616858237547,1.0,0.7142074878470365,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_013394865.1 Leptotrichia sp. oral taxon 417 strain=F0703, ASM1339486v1",d2b06e09b952a15a76d587192d24583f,0.14385245901639343,261000,141,57758000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8136857688701072,0.9393686055416107,0.876527187205859,0.9393686055416107,False,368,710049,1052482
