intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
678000,0.0010092484671480693,0.24425887265135698,0.0008708117305038651,0.00011871838534628113,1.5521367521367522,1.0,0.8520060080240688,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_015552895.1 Streptococcus salivarius strain=D40t1_170626_E6, ASM1555289v1",1efde7a2299d04f2451f11375814f553,0.28308977035490607,585000,210,164167000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8004879106270878,0.9601081023407186,0.8802980064839032,0.9601081023407186,False,908,5850712,7648352
1118000,0.001664217973851831,0.17176820208023774,0.0008603917610790325,0.00014512930367221593,1.9204152249134947,1.0,1.6472369128226316,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_934824955.1 Firmicutes bacterium AF22-6AC, MTG221_bin.54.fa",91d44243df2f4e810b744e2d4f8cd59f,0.33224368499257056,578000,211,163589000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8135076094293984,0.9650795665517816,0.88929358799059,0.9650795665517816,False,1110,5851822,7648352
620000,0.000922911577628028,0.14587628865979382,0.0008425289563507481,0.00011924137382798282,1.6113074204946995,1.0,2.635208613954793,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_014337215.1 Wansuia hejianensis strain=NSJ-29, ASM1433721v1",d5aef74860ab7c1cca263aa607c62d70,0.15979381443298968,566000,212,163023000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.7981820162533662,0.9425586555727,0.870370335913033,0.9425586555727,False,912,5852734,7648352
596000,0.0008871859681714591,0.2052497265767408,0.000838063255168677,0.00011035056963905427,1.4991119005328597,1.0,1.4083924776628283,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_905205525.1 Clostridiaceae bacterium, ERR1430509-mag-bin.63",9daa3d192993ef998dde5aa9a1faad92,0.2172803499817718,563000,213,162460000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.7971661704309909,0.9519487391295406,0.8745574547802657,0.9519487391295406,False,844,5853578,7648352
2181000,0.003246564759365692,0.15859529878221468,0.0008335975539866059,0.00034661061624778773,4.733928571428572,2.0,11.191303651651554,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_018784225.1 Oscillibacter sp. MCC667 strain=MCC667 ASM1878422v1,c84a41bd9205664c3c185944a299a463,0.6176720475785896,560000,214,161900000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8312341114409252,0.9845782924033188,0.907906201922122,0.9845782924033188,False,2651,5856229,7648352
560000,0.0008335975539866059,0.11086826942181602,0.0008306204198652252,0.00010119827120927489,1.3870967741935485,1.0,0.726343887045013,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_022811965.1 Escherichia coli strain=Gb131, ASM2281196v1",27429960830667da8e424b17608cb702,0.11126564673157163,558000,215,161342000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.795565632639999,0.9316171069500596,0.8635913697950293,0.9316171069500596,False,774,5857003,7648352
659000,0.0009809656929949523,0.15451243364068176,0.0008231775845617733,0.0001238175230428725,1.7124773960217,1.0,3.279417952692252,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_958452555.1 uncultured Eubacteriales bacterium SRR18940297_bin.10_MetaWRAP_v1.3_MAG,987a4d780c3488b7b139b0151b52e625,0.18412964515227717,553000,216,160789000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.7997542834274406,0.9468786263107294,0.873316454869085,0.9468786263107294,False,947,5857950,7648352
645000,0.0009601257541452872,0.16291469194312796,0.0008187118833797022,0.00012734769529435883,1.770909090909091,1.0,3.083426236408439,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_014333425.1 Mogibacterium sp. BX12 strain=BX12, ASM1433342v1",92e82d59cfe55e7f9ef9a4e265ac91b8,0.19105450236966826,550000,217,160239000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.799200497899218,0.9480069583339316,0.8736037281165747,0.9480069583339316,False,974,5858924,7648352
594000,0.0008842088340500784,0.12993149066855658,0.0008187118833797022,0.00010577442042416458,1.470909090909091,1.0,1.2656543729373897,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_022867805.1 Cuneatibacter sp. NSJ-177 strain=NSJ-177, ASM2286780v1",360132f932a1a85a6cebdceebeae25cd,0.1403260099220411,550000,218,159689000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.7970797379339525,0.9386168108737277,0.86784827440384,0.9386168108737277,False,809,5859733,7648352
804000,0.0011968079167950555,0.1496858781753619,0.0008157347492583214,0.00012747844241478427,1.7791970802919708,1.0,3.161204971773915,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_000154565.1 Anaerotruncus colihominis DSM 17241 strain=DSM 17241, ASM15456v1",a876c72c96278b57c7a6fae75fba706f,0.21961212783392517,548000,219,159141000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.804901476955443,0.9522765877559127,0.8785890323556779,0.9522765877559127,False,975,5860708,7648352
555000,0.0008261547186831541,0.25080091533180776,0.0008157347492583214,0.00011035056963905427,1.5401459854014599,1.0,0.9648160714255145,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_959598945.1 uncultured Eubacteriales bacterium SRR16280030_bin.64_MetaWRAP_v1.3_MAG,4bfa7d7d6a03760b7cf61f6b5466ea8f,0.2540045766590389,548000,220,158593000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.7953354992992242,0.9567563207799653,0.8760459100395948,0.9567563207799653,False,844,5861552,7648352
712000,0.0010598597472115418,0.1904262753319357,0.0008112690480762503,0.0001316623502683977,1.8477064220183486,1.0,2.2316980958176647,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_905202645.1 uncultured Clostridium sp., ERR1430405-mag-bin.30",26e59d4c318a46508444f4b476299dae,0.2487770789657582,545000,221,158048000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.801752404196103,0.9561147359865632,0.8789335700913331,0.9561147359865632,False,1007,5862559,7648352
850000,0.0012652820015868124,0.2803304078471864,0.0008082919139548696,0.0001582040157147579,2.2283609576427255,2.0,2.485198630022804,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_934654535.1 uncultured Oscillospiraceae bacterium, ERR7738544_bin.186",33cc7fcd86ee29ecbb410eebaff2beef,0.43882292204439854,543000,222,157505000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8063473665883004,0.973780212532174,0.8900637895602372,0.973780212532174,False,1210,5863769,7648352
542000,0.0008068033468941792,0.25152224824355973,0.0007993605115907274,0.00011008907539820342,1.5679702048417132,1.0,0.8820252295880994,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_018363655.1 Clostridiales bacterium, ASM1836365v1",3ea4d2a69773d9a36cb13012252b7cd1,0.253864168618267,537000,223,156968000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.7947276307017053,0.9567392557807602,0.8757334432412327,0.9567392557807602,False,842,5864611,7648352
1093000,0.0016270037973345718,0.12698412698412698,0.0007978719445300371,0.00033615084661375416,4.7966417910447765,1.0,9.52694861518957,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_019418875.1 Clostridiales bacterium, ASM1941887v1",0a7f501cf32ebfd5e06a9f2a605b266e,0.25894337834636344,536000,224,156432000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8129143545855212,0.9573508404747539,0.8851325975301376,0.9573508404747539,False,2571,5867182,7648352
3131000,0.004660703467021541,0.12710235463719366,0.0007874519751052045,0.0008697298450698922,12.574669187145558,10.0,9.317473529948991,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_003184505.1 Blautia sp. BCRC 81119 strain=BCRC 81119, ASM318450v1",48325a5c3eae5dff29dfd0ce90b80af6,0.7522825564632388,529000,225,155903000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.840985982698735,0.9908599847437701,0.9159229837212526,0.9908599847437701,False,6652,5873834,7648352
1127000,0.0016776150773980443,0.1432491767288694,0.000777032005680372,0.0002860746994908184,4.1915708812260535,1.0,11.61324739927869,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_900552045.1 uncultured Lachnospiraceae bacterium, UMGS1466",742dc0006513ed275076bf38c55ddd1d,0.3092755214050494,522000,226,155381000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8137180427830036,0.9628519932538604,0.8882850180184321,0.9628519932538604,False,2188,5876022,7648352
1652000,0.002459112784260487,0.17043189368770764,0.0007636349021341586,0.00029143533142826064,4.345029239766082,4.0,4.697875971582179,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_958414235.1 uncultured Eubacteriales bacterium ERR9578324_bin.47_MetaWRAP_v1.3_MAG,21a27a4c5caf3ba1d4ac66aba5a7e931,0.5488372093023256,513000,227,154868000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8238185424981196,0.9808327378831476,0.9023256401906337,0.9808327378831476,False,2229,5878251,7648352
573000,0.0008529489257755806,0.18534639100471528,0.0007606577680127778,0.00011597269581734732,1.735812133072407,1.0,2.665035857406386,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_900544295.1 uncultured Clostridiales bacterium, UMGS658",4efef2f424bbad60f40038d5e3fd0002,0.20783460282916214,511000,228,154357000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.7961547985083529,0.9505848722278157,0.8733698353680843,0.9505848722278157,False,887,5879138,7648352
2972000,0.004424021304371773,0.1343362364740037,0.0007576806338913971,0.0003109166523716482,4.671905697445973,4.0,4.582834687722983,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_020558815.1 Blautia sp. 210820-DFI.6.14 strain=DFI.6.14, ASM2055881v1",e07789c5019c841062320fae490c97cf,0.7843758247558723,509000,229,153848000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8395733017665379,0.9921961895557121,0.915884745661125,0.9921961895557121,False,2378,5881516,7648352
2124000,0.0031617164369063407,0.17980734926864075,0.0007502377985879453,0.0005236422173038061,7.946428571428571,7.0,4.234578362902808,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_003340305.1 Adlercreutzia equolifaciens subsp. celatus strain=AP38TSA ASM334030v1,f9cc1434c260d2bb21983b658935df91,0.7577595433464146,504000,230,153344000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8305243159272754,0.9910918768450335,0.9108080963861545,0.9910918768450335,False,4005,5885521,7648352
520000,0.0007740548715589911,0.16459424083769633,0.0007487492315272549,9.570689215140726e-05,1.4552683896620278,1.0,0.8108895279724232,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_021768885.1 Firmicutes bacterium, ASM2176888v1",8709103fb38aaea7ee249c6c55fd6a94,0.17015706806282724,503000,231,152841000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.7936660410185736,0.9444711783990951,0.8690686097088344,0.9444711783990951,False,732,5886253,7648352
1242000,0.0018488002893774366,0.1393670183231538,0.0007472606644665646,0.0001443448209496634,2.199203187250996,1.0,3.728879348780109,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_013304465.1 Blautia obeum strain=MSK.17.81, ASM1330446v1",920d2ceede5e41b4ceb1c7d95aa28e01,0.3448084397556913,502000,232,152339000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8162724921485175,0.9662358737855076,0.8912541829670125,0.9662358737855076,False,1104,5887357,7648352
3645000,0.00542582693621639,0.10743801652892562,0.0007353521279810417,0.0003524942366669316,5.4574898785425106,5.0,6.5182098222084575,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_018784285.1 Odoribacter splanchnicus strain=MCC664, ASM1878428v1",1ba50bd1f738bf3cb1edc853bf5e6203,0.7927359721618095,494000,233,151845000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8451197597008336,0.9925355769014295,0.9188276683011316,0.9925355769014295,False,2696,5890053,7648352
2241000,0.003335878783007114,0.14006237595690388,0.0007353521279810417,0.00045094681834727273,6.981781376518219,6.0,6.894643234332142,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_027667405.1 Clostridium fessum strain=AM65-20ACA ASM2766740v1,0cf762020106b3a6f3c4106eddd16c9a,0.6353841791891126,494000,234,151351000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.831962127465525,0.9854766428979044,0.9087193851817147,0.9854766428979044,False,3449,5893502,7648352
2369000,0.003526415366775481,0.18205317577548005,0.0007338635609203513,0.0005038994021195677,7.817444219066937,6.0,7.134405109549952,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_014869095.1 Faecalibacterium prausnitzii, ASM1486909v1",724d5f4cb0c430393712ee84b773313b,0.8748153618906942,493000,235,150858000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8334541716580248,0.9956950211706233,0.914574596414324,0.9956950211706233,False,3854,5897356,7648352
992000,0.0014766585242048447,0.13446296802405028,0.0007323749938596608,0.0001589884984373104,2.4715447154471546,1.0,7.159989557211842,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_025567165.1 Laedolimicola ammoniilytica strain=Sanger_04 ASM2556716v1,cc3f4e6331ad6004e2e014363ff7b343,0.2711123257720689,492000,236,150366000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.810375782728661,0.9587701233712167,0.8845729530499389,0.9587701233712167,False,1216,5898572,7648352
501000,0.0007457720974058742,0.17924181082075819,0.000724932158556209,0.00010028304136629695,1.5749486652977414,1.0,2.0849585372586046,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_018716805.1 Candidatus Faecivicinus avistercoris, ASM1871680v1",bf9242457ea7aa720627fd79508ac181,0.18439455281560543,487000,237,149879000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.7927136322409712,0.9469225401363298,0.8698180861886505,0.9469225401363298,False,767,5899339,7648352
498000,0.0007413063962238031,0.24603580562659846,0.0007160007561920668,9.544539791055641e-05,1.5176715176715176,1.0,0.8936130405940449,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_938034595.1 uncultured Clostridia bacterium ERR414392_bin.28_CONCOCT_v1.1_MAG,05c7040f5108059d4111586946439ba6,0.2547314578005115,481000,238,149398000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.792560064629106,0.9568445192101687,0.8747022919196373,0.9568445192101687,False,730,5900069,7648352
2453000,0.003651454999873472,0.1291462751495378,0.0007070693538279246,0.00046376003614896383,7.467368421052631,6.0,10.240090892948407,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_020687225.1 Gallintestinimicrobium propionicum strain=CLA-AA-H244 ASM2068722v1,5e130713d7b596b16d081889551a7ac6,0.6669385535617183,475000,239,148923000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8343914965234251,0.9870186278937244,0.9107050622085748,0.9870186278937244,False,3547,5903616,7648352
1273000,0.001894945868258838,0.14600123992560446,0.0007011150855851632,0.00013597700524243655,2.208067940552017,1.0,2.6339323172510842,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_018223365.1 Clostridiaceae bacterium Marseille-Q4145 strain=Marseille-Q4145, ASM1822336v1",ee3ee74bb22a2bc5e87b48390e19918a,0.3946063236205828,471000,240,148452000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8169219064750498,0.9704497077214683,0.8936858070982591,0.9704497077214683,False,1040,5904656,7648352
527000,0.0007844748409838238,0.10703712138465042,0.0006996265185244728,8.485488115609741e-05,1.3808510638297873,1.0,0.7008014554391827,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_022133525.1 Eubacterium callanderi strain=DFI.9.59, NA",95718d09a9fe847d74025b870ee184a3,0.120018219084491,470000,241,147982000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.7940084598166938,0.9338955286433147,0.8639519942300042,0.9338955286433147,False,649,5905305,7648352
504000,0.0007502377985879453,0.1429006703229738,0.0006981379514637824,8.511637539694826e-05,1.3880597014925373,1.0,0.6901270460714563,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_902363605.1 Anaerotruncus rubiinfantis, MGYG-HGUT-00131",629a75a107c236ca80854a1d68550eff,0.15356489945155394,469000,242,147513000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.7928663125153484,0.9413504911593668,0.8671084018373576,0.9413504911593668,False,651,5905956,7648352
2142000,0.0031885106439987674,0.14390917459343358,0.0006981379514637824,0.001081801674399923,17.64179104477612,16.0,10.352612732811469,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_002549855.1 Faecalibacterium prausnitzii strain=CNCM I 4543 ASM254985v1,924bd92e62c8edd7cb7c5b33bf6e6105,0.657256827247622,469000,243,147044000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8307504333354552,0.9865531493188447,0.9086517913271499,0.9865531493188447,False,8274,5914230,7648352
1157000,0.0017222720892187554,0.17427075542258788,0.0006936722502817114,0.00018827585341260443,3.0901287553648067,1.0,8.493650063413906,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_018228685.1 Clostridiaceae bacterium Marseille-Q4149 strain=Marseille-Q4149, ASM1822868v1",ac679fd2707a4845ef94f822dd921a70,0.43268511593118925,466000,244,146578000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8144079273288473,0.9733378487802296,0.8938728880545384,0.9733378487802296,False,1440,5915670,7648352
495000,0.000736840695041732,0.12403100775193798,0.0006906951161603306,9.85833288007665e-05,1.625,1.0,1.0136461158983752,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_949289625.1 uncultured Clostridia bacterium CO.A65.metabat-bins.398,6e8d8eaf357745b53e8bdcdbe0ce6257,0.132317562149158,464000,245,146114000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.7924055991305251,0.9368392556398336,0.8646224273851794,0.9368392556398336,False,754,5916424,7648352
458000,0.0006817637137961883,0.17103293413173654,0.000680275146735498,8.616235236035161e-05,1.4420131291028446,1.0,0.7553070410797524,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_959600095.1 Parasutterella excrementihominis SRR16280120_bin.30_MetaWRAP_v1.3_MAG,c7801531f8452f651f817ddf0cabe124,0.17140718562874252,457000,246,145657000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.7904222510456748,0.94469422143637,0.8675582362410224,0.94469422143637,False,659,5917083,7648352
1773000,0.0026392293986040216,0.14290201005025124,0.0006772980126141172,0.0007588562869491362,12.756043956043957,9.0,12.974355168640324,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_958353805.1 uncultured Oscillospiraceae bacterium ERR4316503_bin.51_MetaWRAP_v1.3_MAG,e9f0b4a2cbf37f34e65714cc5554ea21,0.5568467336683417,455000,247,145202000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.825699160860689,0.9812912470953353,0.9034952039780122,0.9812912470953353,False,5804,5922887,7648352
497000,0.0007398178291631127,0.1893939393939394,0.0006698551773106654,9.008476597311421e-05,1.531111111111111,1.0,1.183276472290624,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_019424865.1 bacterium, ASM1942486v1",468c914cc70c66e9723b244918221a51,0.20917508417508418,450000,248,144752000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.7925086764211574,0.9507820329326225,0.87164535467689,0.9507820329326225,False,689,5923576,7648352
751000,0.001117913862578466,0.1081474296799224,0.000663900909067904,9.832183455991565e-05,1.6860986547085202,1.0,2.3003479029425487,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_017589635.1 Intestinimonas butyriciproducens strain=GGCC_0179, ASM1758963v1",bbfce80de1107ec109555b7a60d1c0dc,0.1821047526673133,446000,249,144306000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8031328054969399,0.9465409252530832,0.8748368653750116,0.9465409252530832,False,752,5924328,7648352
