intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
705000,0.0022382515604264424,0.10917759237187127,0.001454069808050086,0.00043388961324954974,1.3034934497816595,1.0,1.3468501264274104,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_003481015.1 Clostridium sp. TM06-18 strain=TM06-18, ASM348101v1",e401a81dfb63f158efd9444aca85cfe5,0.16805721096543505,458000,128,93190000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8213214972532421,0.9440929332084594,0.8827072152308508,0.9440929332084594,False,597,873723,1375926
1835000,0.005825803706925563,0.2145214521452145,0.001444545333324867,0.002830820843562808,8.56043956043956,7.0,6.269074262957724,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_022136605.1 Bifidobacterium adolescentis strain=DFI.5.12, NA",4c8f43fc3d2c8c10a0696666f2b8ff1f,0.8651579443658651,455000,129,92735000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.847061035396669,0.9953385373993806,0.9211997863980248,0.9953385373993806,False,3895,877618,1375926
2236000,0.00709890849519649,0.14326647564469913,0.0014286712087828357,0.0013031224062921988,3.9844444444444442,3.0,3.9634135430939135,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_015554695.1 Anaerostipes hadrus strain=1001713B170207_170306_C2, ASM1555469v1",49a90d19778a8db224907557068de0df,0.7118751989812162,450000,130,92285000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8524788231932278,0.9890968853629187,0.9207878542780732,0.9890968853629187,False,1793,879411,1375926
614000,0.001949342493761469,0.0889108910891089,0.0014254963838744293,0.00041572003145518,1.2739420935412027,1.0,1.0775137621209219,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_024463855.1 Clostridium sp. DFI.1.208 strain=DFI.1.208, ASM2446385v1",18c196744ecef61bceb918f9171fb780,0.12158415841584158,449000,131,91836000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8176680667029159,0.934286133118563,0.8759770999107395,0.934286133118563,False,572,879983,1375926
1730000,0.005492447091542901,0.17562576938859253,0.001358825060797897,0.0008183579640184137,2.630841121495327,2.0,2.343051417856689,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_014868965.1 Faecalibacterium prausnitzii, ASM1486896v1",5e1045d2551d9f48c8e5bcdc1c3af976,0.7098892080426754,428000,132,91408000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8454525181444364,0.9890077525783432,0.9172301353613899,0.9890077525783432,False,1126,881109,1375926
480000,0.0015239159560350246,0.129972669298512,0.001358825060797897,0.0003779273013228909,1.2149532710280373,1.0,0.6416689306082942,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_022723115.1 Clostridium sp., ASM2272311v1",f628ef50408ac7590b65d1d2802bb6c4,0.14576374126935926,428000,133,90980000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8111996875651971,0.9397686470743049,0.875484167319751,0.9397686470743049,False,520,881629,1375926
1463000,0.004644768840998419,0.11940715883668904,0.0013556502358894908,0.0004179003812705044,1.3466042154566744,1.0,0.796218486650116,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_900066355.1 uncultured Ruminococcus sp., 13414_6#66",d34078f9298900e7191ac0e462f50070,0.4091163310961969,427000,134,90553000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8408930781564234,0.9715808127256466,0.9062369454410351,0.9715808127256466,False,575,882204,1375926
455000,0.001444545333324867,0.1891651865008881,0.0013524754109810844,0.000519650039318975,1.6784037558685445,1.0,1.6365408631029084,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_014871555.1 Eggerthellaceae bacterium, ASM1487155v1",1f17e1877d664ef0d73f70b73ab5ce94,0.20204262877442272,426000,135,90127000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8098012168366547,0.949718582913347,0.8797598998750009,0.949718582913347,False,715,882919,1375926
3186000,0.010114992158182476,0.09683340982101882,0.0013397761113474592,0.0011693942842856374,3.8127962085308056,3.0,3.2836702461549416,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_003480205.1 Ruminococcus sp. AM36-17 strain=AM36-17, ASM348020v1",520a58cfa92386ac4aa9e08025173f89,0.7310692978430473,422000,136,89705000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8622715358942501,0.9899461386445739,0.926108837269412,0.9899461386445739,False,1609,884528,1375926
460000,0.0014604194578668986,0.19241316270566727,0.0013366012864390528,0.00035103632026722365,1.147268408551069,1.0,0.4542472007682391,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_014385065.1 Mogibacterium sp. NSJ-24 strain=NSJ-24, ASM1438506v1",51a5f9f7e77fb41f9e74836211f87715,0.21023765996343693,421000,137,89284000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8100867631238138,0.9509374518873958,0.8805121075056048,0.9509374518873958,False,483,885011,1375926
1207000,0.003832013664446406,0.048801060368719125,0.0012858040879045521,0.0008219918803772878,2.7925925925925927,1.0,3.27677113648982,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_905216185.1 uncultured bacterium, SRR5580260-mag-bin.4",e2921ab5ede5e646701cbf9125b7e437,0.14543920954331846,405000,138,88879000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8356915942000783,0.939701079985273,0.8876963370926756,0.939701079985273,False,1131,886142,1375926
727000,0.002308097708411381,0.1325459317585302,0.0012826292629961457,0.000370659468605143,1.2623762376237624,1.0,0.7581049177825208,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_900066095.1 uncultured Ruminococcus sp., 13414_6#1",257ee8cc032c5baf23fdecf9151978de,0.23851706036745407,404000,139,88475000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8221360338299478,0.954816646952782,0.8884763403913649,0.954816646952782,False,510,886652,1375926
3521000,0.011178558502498588,0.08703296703296703,0.0012572306637288954,0.0008539703443353785,2.967171717171717,2.0,2.918321276268827,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_015561345.1 Ruminococcus sp. 1001713B170214_170313_A12 strain=1001713B170214_170313_A12, ASM1556134v1",3e8d717775e3c742d8d40da8c8b193e5,0.7738461538461539,396000,140,88079000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8650569573429239,0.9917637122999445,0.9284103348214342,0.9917637122999445,False,1175,887827,1375926
446000,0.0014159719091492104,0.13202437373053486,0.0012381817142784574,0.0003270524722986556,1.1538461538461537,1.0,0.5377284386818857,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_934872215.1 uncultured bacterium, MTG244_bin.20.fa",d74e2f0b610fb8491ef6c1112486bba4,0.15098171970209884,390000,141,87689000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.809279495073078,0.940835485396385,0.8750574902347314,0.940835485396385,False,450,888277,1375926
2644000,0.008394237057826262,0.11562593367194503,0.0012286572395532385,0.0014579272431802291,5.183462532299742,5.0,3.8060112117810956,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_013304975.1 Blautia massiliensis strain=MSK.6.6, ASM1330497v1",cd9f1e2fc1e67602c9bfbe19675a1eb2,0.789961159247087,387000,142,87302000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8571003107753636,0.9924233166113723,0.924761813693368,0.9924233166113723,False,2006,890283,1375926
437000,0.0013873984849735537,0.09989594172736732,0.0012191327648280197,0.00039682366638903546,1.421875,1.0,2.2888180685763704,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_014202115.1 Catenibacillus scindens strain=DSM 106146, ASM1420211v1",f0945d2e4b9c3f4d34fc31c71559f865,0.11368366285119667,384000,143,86918000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.80874748372633,0.9322634269814335,0.8705054553538818,0.9322634269814335,False,546,890829,1375926
1369000,0.004346335299608227,0.10785694170656153,0.0012159579399196134,0.0004229878641729279,1.5195822454308094,1.0,1.7370205976186972,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_018366635.1 Roseburia sp., ASM1836663v1",254c679d24ab5e836c031a0bacf11b56,0.38552520416784003,383000,144,86535000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.839093634895186,0.9697211408217451,0.9044073878584655,0.9697211408217451,False,582,891411,1375926
1764000,0.005600391138428715,0.12582562747688242,0.0012096082901028008,0.0005116554233294523,1.847769028871391,1.0,1.1873906676283814,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_928721655.1 Clostridia bacterium, min17_bin59",2b23c220ee1733bb239791e2ec48e9c6,0.582562747688243,381000,145,86154000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8459834803225966,0.9827213921547727,0.9143524362386847,0.9827213921547727,False,704,892115,1375926
2252000,0.00714970569373099,0.1039671682626539,0.0012064334651943945,0.0005639838188972372,2.042105263157895,2.0,1.342940916313574,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_013305145.1 Lacrimispora celerecrescens strain=MSK.15.50, ASM1330514v1",4a978d71d629ef053248e7bb11ca011f,0.6161422708618332,380000,146,85774000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8526749201353067,0.9844995371284578,0.9185872286318822,0.9844995371284578,False,776,892891,1375926
395000,0.001254055838820489,0.1500998003992016,0.0011937341655607694,0.00035467023662609764,1.297872340425532,1.0,0.7268379086186689,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_003340315.1 Slackia isoflavoniconvertens strain=OB21 GAM31, ASM334031v1",4d661ffd5ee940d69912020d96085eb4,0.15768463073852296,376000,147,85398000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8061155866473357,0.9421547404002907,0.8741351635238133,0.9421547404002907,False,488,893379,1375926
1213000,0.0038510626138968437,0.16869643662607126,0.0011873845157439568,0.0012755046419647567,4.692513368983957,4.0,3.487808805040273,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_905216145.1 uncultured bacterium, SRR5519183-mag-bin.15",751a745e6747775c1fb8f2e708d999f8,0.5471357690572847,374000,148,85024000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8358252801741515,0.9807345045886074,0.9082798923813795,0.9807345045886074,False,1755,895134,1375926
382000,0.0012127831150112072,0.1358795446199045,0.0011746852161103314,0.00032923282211397997,1.2243243243243243,1.0,0.5156498945337346,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_021621925.1 Clostridiales bacterium, ASM2162192v1",ed42ab13ecec61954c727cc65c32a626,0.14028644876973925,370000,149,84654000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8052458373463013,0.9386082736504132,0.8719270554983573,0.9386082736504132,False,453,895587,1375926
2025000,0.00642902043952276,0.1274171270718232,0.0011715103912019252,0.0015393269696190057,5.739837398373984,6.0,2.574117782539206,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_018375295.1 Lachnospira eligens, ASM1837529v1",15fa3cbb0611607ef082b0b4bdd0ed02,0.6992403314917127,369000,150,84285000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8497574753117264,0.9885256679650112,0.9191415716383688,0.9885256679650112,False,2118,897705,1375926
3081000,0.009781635542799814,0.09451844262295082,0.0011715103912019252,0.001755908384607893,6.547425474254743,5.0,5.8936877846082485,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_013300905.1 Fusicatenibacter saccharivorans strain=MSK.18.88, ASM1330090v1",c23f4dfd2e927eaf583a0fcb6dfbd086,0.7891905737704918,369000,151,83916000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8613398964315452,0.9923920734179422,0.9268659849247437,0.9923920734179422,False,2416,900121,1375926
1634000,0.0051876639003358965,0.1682600382409178,0.001117538367759018,0.0006402960624335901,2.502840909090909,2.0,2.0518818684229387,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_903909965.1 Streptococcus salivarius, Ssal_F1-8_v3",4311b00ff8a44409744d4f95de3307d6,0.7810707456978967,352000,152,83564000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8438969434728479,0.9920610506097508,0.9179789970412994,0.9920610506097508,False,881,901002,1375926
2062000,0.006546488961133794,0.10358094110683634,0.0011111887179422054,0.0006584656442279599,2.5885714285714285,1.0,4.019507534055203,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_005844655.1 Dorea longicatena strain=1001175st1_H1, ASM584465v1",29eb9713f9d733d492620c6f16f47724,0.6102397158922758,350000,153,83214000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8502539522569188,0.9841938803561516,0.9172239163065352,0.9841938803561516,False,906,901908,1375926
373000,0.0011842096908355505,0.112146529562982,0.0011080138930337992,0.00028417225926394296,1.1203438395415473,1.0,0.3967834813321206,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_019419975.1 Clostridiales bacterium, ASM1941997v1",97db751d4118078097b4eb5a8b2e92ba,0.1198586118251928,349000,154,82865000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8046267585600827,0.9338554399705533,0.869241099265318,0.9338554399705533,False,391,902299,1375926
386000,0.0012254824146448323,0.1433347262849979,0.0010889649435833614,0.000343041704277701,1.3760932944606414,1.0,0.9786108513056802,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_902374535.1 Senegalimassilia anaerobia, MGYG-HGUT-01387",da9cd168c8380d37e0cbf86da745db99,0.1613038027580443,343000,155,82522000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8055164651777046,0.9428446662713283,0.8741805657245165,0.9428446662713283,False,472,902771,1375926
1560000,0.00495272685711383,0.12541375505700625,0.0010826152937665487,0.000443337795782622,1.7888563049853372,1.0,1.1082173129773905,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_934882445.1 Firmicutes bacterium AF16-15, MTG244_bin.37.fa",d316952d60ae76a48a21abe442022ec2,0.5737403457153365,341000,156,82181000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8426362553763422,0.9822377597349929,0.9124370075556676,0.9822377597349929,False,610,903381,1375926
760000,0.002412866930388789,0.0855196770938446,0.0010762656439497363,0.0012566082768986123,5.100294985250738,1.0,9.71733086228029,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_900545645.1 uncultured Clostridium sp., UMGS803",ce02fcdbd8c43796520c1b2ef3b58b98,0.1917255297679112,339000,157,81842000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8233141748035456,0.9481141832733473,0.8857141790384464,0.9481141832733473,False,1729,905110,1375926
363000,0.0011524614417514874,0.16298076923076923,0.0010762656439497363,0.0002914400919816909,1.182890855457227,1.0,0.46296711072126134,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_014306095.1 Lentihominibacter faecis strain=BX16, ASM1430609v1",7a4e2a3c2a18d5491106111422230642,0.17451923076923076,339000,158,81503000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8039217062481119,0.945242699774423,0.8745822030112674,0.945242699774423,False,401,905511,1375926
1971000,0.00625757989446882,0.08165249088699879,0.0010667411692245172,0.00047822339282781195,1.9583333333333333,1.0,3.2198309750569996,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_900553485.1 uncultured Clostridium sp., UMGS1619",33eca2712a589cb25581cca61132cea8,0.4789793438639125,336000,159,81167000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8490169009058066,0.9765346059672574,0.912775753436532,0.9765346059672574,False,658,906169,1375926
737000,0.002339845957495444,0.11940298507462686,0.0010667411692245172,0.000370659468605143,1.5178571428571428,1.0,1.342852393608623,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_905203595.1 uncultured Faecalibacterium sp., SRR341713-mag-bin.6",755a3f7e836739be790892266fbc06fa,0.2619047619047619,336000,160,80831000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8224984214571623,0.9577020831729693,0.8901002523150658,0.9577020831729693,False,510,906679,1375926
347000,0.0011016642432169865,0.13050440352281825,0.0010349929201404543,0.0004302556968906758,1.8159509202453987,1.0,2.471281090997139,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_014868325.1 Ruminiclostridium sp., ASM1486832v1",f1df387891cddef714175aa5bd6e22ae,0.1389111289031225,326000,161,80505000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8027535484796927,0.9383100244733541,0.8705317864765234,0.9383100244733541,False,592,907271,1375926
2448000,0.007771971375778626,0.08228980322003578,0.0010222936205068292,0.00043970387942374807,1.8788819875776397,1.0,2.398418473162778,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_022135555.1 Blautia obeum strain=DFI.6.84, NA",38dca6a29f1fb6bb3343f4b69693afb7,0.6256069511883465,322000,162,80183000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8549734314516371,0.9849837887343824,0.9199786100930097,0.9849837887343824,False,605,907876,1375926
326000,0.0010349929201404543,0.10783316378433368,0.0010095943208732038,0.0002652758941977984,1.1477987421383649,1.0,0.8127394840471548,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_902363755.1 Turicibacter sanguinis, MGYG-HGUT-00143",75c9830e52421128378cbce621a7fcd6,0.11054594777890811,318000,163,79865000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8011386004051656,0.9314221097154701,0.8662803550603179,0.9314221097154701,False,365,908241,1375926
2330000,0.007397342036586682,0.09802102659245517,0.0010064194959647976,0.0006679138267610322,2.8990536277602525,2.0,2.639645394935499,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_015668255.1 Mediterraneibacter faecis strain=1001285H_161024_C3, ASM1566825v1",b31ba6d8daef4c735a07817c588b83af,0.7204700061842919,317000,164,79548000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8536119896201988,0.9894798730899551,0.9215459313550769,0.9894798730899551,False,919,909160,1375926
2127000,0.006752852580180203,0.08696852567642187,0.001000069846147985,0.0007529474695586826,3.2888888888888888,2.0,4.505626504050633,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_001405615.1 Roseburia faecis strain=2789STDY5608863, 13414_6#47",e94c2e2f46708c3df68b1dae737c7a3d,0.5872446162341248,315000,165,79233000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8511056239934088,0.9829751748273521,0.9170403994103804,0.9829751748273521,False,1036,910196,1375926
703000,0.00223190191060963,0.06531719532554257,0.0009937201963311723,0.000370659468605143,1.6293929712460065,1.0,1.593727305459704,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_022718655.1 Clostridium sp., ASM2271865v1",e15dcd95c3f3198b6880a5d70b8390a9,0.14670283806343906,313000,166,78920000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8212462329188509,0.9399633488190455,0.8806047908689483,0.9399633488190455,False,510,910706,1375926
2242000,0.007117957444646928,0.0987693278636794,0.0009937201963311723,0.000474589476468938,2.086261980830671,2.0,1.3783711813131725,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_934432655.1 uncultured Lachnospiraceae bacterium, ERR7738937_bin.122",5f4ecee65c254e6fdb49d2dbf7e18a7f,0.707478699905333,313000,167,78607000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8525525182051431,0.9888992423699672,0.9207258802875551,0.9888992423699672,False,653,911359,1375926
