intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
1444000,0.001997554241067723,0.0372168284789644,0.0001590849984229835,2.567113216410523e-05,1.8608695652173912,1.0,1.2433262296845307,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_018365735.1 Clostridium sp., ASM1836573v1",9cbd2ef35c2611c70cd7cbc4e9bde3d1,0.4673139158576052,115000,544,62979000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8183127333406166,0.9757582155387554,0.897035474439686,0.9757582155387554,False,214,6825650,8336212
1347000,0.0018633695032674675,0.044435857805255025,0.0001590849984229835,0.00025767099013316837,18.678260869565218,7.0,23.62112091957459,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_905212255.1 [Eubacterium] siraeum, SRR413693-mag-bin.21",4605234d8315e788de4628324b08bb02,0.5204791344667697,115000,545,62864000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8164792057076451,0.9791556181257426,0.8978174119166938,0.9791556181257426,False,2148,6827798,8336212
787000,0.0010886947283381566,0.0515926424405563,0.0001590849984229835,3.946636673827393e-05,2.860869565217391,2.0,1.864482474047489,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900541885.1 uncultured Collinsella sp., UMGS387",266502bed06d67ca521b26118dbe9bc8,0.35307312696276355,115000,546,62749000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8024469421643122,0.9669744280052117,0.8847106850847619,0.9669744280052117,False,329,6828127,8336212
1320000,0.0018260191123333758,0.03655017633857006,0.0001577016506106097,3.1429143116801735e-05,2.2982456140350878,2.0,1.3824071591643445,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_905213315.1 uncultured Firmicutes bacterium, SRR413623-mag-bin.6",a8d077878b5578121fadeb6226d5a493,0.42321256813081115,114000,547,62635000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8159460829880765,0.9726430811842639,0.8942945820861702,0.9726430811842639,False,262,6828389,8336212
940000,0.0013003469436313434,0.027798098024871983,0.0001577016506106097,0.0005736418411623888,41.94736842105263,2.0,68.37549090304718,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_002160465.1 Anaerotruncus colihominis strain=An174, ASM216046v1",4fa2f1102ee61e427bbf25be802d1908,0.22921238722262863,114000,548,62521000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8070587247065879,0.9535918240739685,0.8803252743902782,0.9535918240739685,False,4782,6833171,8336212
1846000,0.0025536600616419785,0.04362801377726751,0.0001577016506106097,0.00022288300729396039,16.29824561403509,14.0,13.595619666462886,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_008674415.1 Subdoligranulum sp., ASM867441v1",16c3d4bfe840c1f21194785d6b1a4c1c,0.7064676616915423,114000,549,62407000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8248217405260335,0.9888536234458462,0.9068376819859398,0.9888536234458462,False,1858,6835029,8336212
839000,0.0011606288145815926,0.04185022026431718,0.0001577016506106097,2.3511878056844043e-05,1.719298245614035,1.0,1.047208251292869,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_014384965.1 Lachnospiraceae bacterium BX3 strain=BX3, ASM1438496v1",9c0f681bd333e145d102b5d5db8faa88,0.3080029368575624,114000,550,62293000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8041048630835737,0.962723935731961,0.8834143994077673,0.962723935731961,False,196,6835225,8336212
2230000,0.003084865621593506,0.030620467365028204,0.0001577016506106097,4.858321741337672e-05,3.5526315789473686,3.0,2.4137475603961907,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_928721715.1 Lachnospiraceae bacterium, min17_bin66",9a4a3ce5645c54ff791cbb2b562a465a,0.5989793177544991,114000,551,62179000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8298653298445577,0.9836027546684499,0.9067340422565038,0.9836027546684499,False,405,6835630,8336212
2945000,0.004073959307440751,0.028797145769622834,0.00015631830279823596,3.7786946877070784e-05,2.7876106194690267,2.0,4.354737685390453,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003480305.1 Ruminococcus sp. AM34-9LB strain=AM34-9LB, ASM348030v1",fdde1236c6a88019ef648a573af68aa7,0.7505096839959225,113000,552,62066000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8373437134231418,0.990784572334171,0.9140641428786564,0.990784572334171,False,315,6835945,8336212
259000,0.00035828708340480633,0.052097740894421395,0.00015631830279823596,1.967320408837971e-05,1.4513274336283186,1.0,0.8413132427539916,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_015550715.1 Streptococcus parasanguinis strain=D53t1_180928_C1, ASM1555071v1",1101d3030b87bfc08a41d6f36e3e1de7,0.11940986629783311,113000,553,61953000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7741875200472228,0.933742450796139,0.8539649854216809,0.933742450796139,False,164,6836109,8336212
4058000,0.005613625422612757,0.016094266417588734,0.0001549349549858622,0.0001094022081012335,8.142857142857142,3.0,27.162821605109812,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003469365.1 Bacteroides thetaiotaomicron strain=AM30-26, ASM346936v1",b153cdc95915574cb7752d4d06630ccb,0.5831297600229918,112000,554,61841000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8460478951997003,0.9827522321329477,0.914400063666324,0.9827522321329477,False,912,6837021,8336212
554000,0.0007663746880550683,0.031042128603104215,0.0001549349549858622,0.0002659481308776696,19.794642857142858,3.0,57.66453762818574,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_014297285.1 Dysosmobacter sp. BX15 strain=BX15, ASM1429728v1",48227f0b50ffcdb8b37511d627bd1277,0.15354767184035475,112000,555,61729000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7934107887531208,0.9413470843617273,0.867378936557424,0.9413470843617273,False,2217,6839238,8336212
799000,0.0011052949020866419,0.03801369863013699,0.00015355160717348842,2.255220956472796e-05,1.6936936936936937,1.0,1.0115797367652757,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_904373285.1 Lachnoclostridium sp. An138, Chicken_11_mag_211",b7cbcd6f3c7651e51dae070db62eeb34,0.27363013698630134,111000,556,61618000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8028387534886413,0.9590560684158573,0.8809474109522493,0.9590560684158573,False,188,6839426,8336212
1001000,0.0013847311601861434,0.04277456647398844,0.00015355160717348842,4.762354892126064e-05,3.5765765765765765,2.0,6.110911153585764,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_019417825.1 Clostridiales bacterium, ASM1941782v1",5599dbb5df9e3b8bebcdd147ab049427,0.3857418111753372,111000,557,61507000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8086972806579015,0.9697387114324095,0.8892179960451555,0.9697387114324095,False,397,6839823,8336212
187000,0.0002586860409138949,0.04295665634674923,0.00015355160717348842,0.00020261001039800812,15.216216216216216,1.0,78.88449823228044,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900756495.1 uncultured Oscillospiraceae bacterium, ERS537207_19",56af0d4b1747b30a50f095a98c4c19ad,0.07236842105263158,111000,558,61396000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7660956560875772,0.9187794251903104,0.8424375406389438,0.9187794251903104,False,1689,6841512,8336212
4370000,0.0060452299400733725,0.02075542258788332,0.00015355160717348842,0.00015246733168494277,11.45045045045045,10.0,7.917068729938617,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_022138085.1 Parabacteroides merdae strain=DFI.1.192, NA",527d9e22c2b13ab6db8021ad49fe0285,0.8171278982797308,111000,559,61285000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.848071896523721,0.9935063480547437,0.9207891222892324,0.9935063480547437,False,1271,6842783,8336212
4070000,0.005630225596361242,0.02081380086255391,0.00015355160717348842,0.00026054999560951665,19.56756756756757,18.0,10.914591953284184,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_009020445.1 Bacteroides uniformis strain=BIOML-A19, ASM902044v1",ba2f86f174ec2dce4856c419902bdcf5,0.7631726982936433,111000,560,61174000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8461284853194956,0.9913194780237076,0.9187239816716015,0.9913194780237076,False,2172,6844955,8336212
2482000,0.003433469270311696,0.03176874642243847,0.00015355160717348842,0.00010916229097820449,8.198198198198199,8.0,5.262171339281981,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_015552445.1 Coprococcus comes strain=D54t1_190329_C12, ASM1555244v1",e72aa8ff6dddc6b91a4bcc74cb4348d7,0.7103606182026331,111000,561,61063000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8327363478272185,0.9890289316469534,0.9108826397370859,0.9890289316469534,False,910,6845865,8336212
288000,0.00039840416996364563,0.023881239242685027,0.00015355160717348842,4.078591091493355e-05,3.063063063063063,1.0,9.291359232287299,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_020709465.1 [Clostridium] innocuum strain=DFI.5.67, ASM2070946v1",ce766ba2bdacce7b6ab50655a461c113,0.06196213425129088,111000,562,60952000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7768425912729003,0.9141897223035699,0.8455161567882351,0.9141897223035699,False,340,6846205,8336212
900000,0.0012450130311363926,0.05109150023223409,0.00015216825936111464,0.0005365746456544051,40.663636363636364,15.0,114.45072598147185,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900549635.1 uncultured Clostridiales bacterium, UMGS1215",a377aa186ada3c0d200263f49cb6dca4,0.41802136553646074,110000,563,60842000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8059274203263832,0.9722559197752465,0.8890916700508149,0.9722559197752465,False,4473,6850678,8336212
2439000,0.003373985314379624,0.03302311618132693,0.00015216825936111464,0.00023607844906055653,17.89090909090909,14.5,13.659059900131194,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_015669665.1 [Eubacterium] rectale strain=1001283B150210_160208_G9, ASM1566966v1",39777e4dd7722bb0867095bfbe8d0cfe,0.7322125487841489,110000,564,60732000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8322670164885979,0.9899960390971487,0.9111315277928733,0.9899960390971487,False,1968,6852646,8336212
1467000,0.00202937124075232,0.03368034292712799,0.00015216825936111464,0.00020296988608255165,15.381818181818181,2.0,71.63581910268354,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_000210735.1 Faecalibacterium prausnitzii L2-6 strain=L2/6, ASM21073v1",112a151e28f067050905850dc0b386c2,0.44917330067360683,110000,565,60622000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8187299801034089,0.9745127963907196,0.8966213882470643,0.9745127963907196,False,1692,6854338,8336212
3168000,0.004382445869600102,0.026634382566585957,0.00015216825936111464,4.426470919885435e-05,3.3545454545454545,2.5,2.484813377431222,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_013302415.1 Blautia faecis strain=MSK.11.45, ASM1330241v1",886b1571edc8705384ba2ed0f18da1ca,0.7670702179176755,110000,566,60512000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8393176203939285,0.99148238755567,0.9154000039747993,0.99148238755567,False,369,6854707,8336212
123000,0.00017015178092197366,0.038776236214870155,0.00015078491154874087,3.68272783849547e-05,2.81651376146789,1.0,11.253676371872356,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900155615.1 Massilimaliae massiliensis strain=Marseille-P2963, Massilimalia massiliensis",8ba22e6b2d3b79a07dbf5a1f006e2ee0,0.04375667022411953,109000,567,60403000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7558125180965898,0.9039881098756857,0.8299003139861377,0.9039881098756857,False,307,6855014,8336212
1058000,0.0014635819854914483,0.03431989924433249,0.00015078491154874087,0.00016758211043577107,12.81651376146789,3.0,16.595658290187618,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_021616895.1 Lachnospiraceae bacterium, ASM2161689v1",aa0847441c4fe2ef70e1f4024e1ae5e4,0.3331234256926952,109000,568,60294000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.810143292202128,0.9651618937913039,0.887652592996716,0.9651618937913039,False,1397,6856411,8336212
2597000,0.0035925542687346794,0.0339943342776204,0.00014940156373636712,6.837638006327095e-05,5.277777777777778,4.0,4.588296975545771,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_001405715.1 Anaerostipes hadrus strain=2789STDY5608868, 13414_6#52",f0c06fd37f478a806ca6dff2c670dd4f,0.8174378344350016,108000,569,60186000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8339538983278098,0.9935185018372724,0.9137362000825411,0.9935185018372724,False,570,6856981,8336212
239000,0.0003306201271573309,0.04681404421326398,0.00014940156373636712,8.912921120528124e-05,6.87962962962963,2.0,13.204038097682389,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900762715.1 Ruminococcaceae bacterium, SRS148721_41",1cf13d89f1b7e41af6833a79a7466e1d,0.1035977459904638,108000,570,60078000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.772183112817689,0.9294737021243981,0.8508284074710435,0.9294737021243981,False,743,6857724,8336212
963000,0.00133216394331594,0.02973568281938326,0.00014940156373636712,4.8343300290347704e-05,3.7314814814814814,2.0,6.0638676105110685,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_905206105.1 uncultured Clostridium sp., ERR1430555-mag-bin.25",ee5c25ac9377d9b5db46b00c60690a9e,0.2651431718061674,108000,571,59970000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8076883076808256,0.9580818106182495,0.8828850591495375,0.9580818106182495,False,403,6858127,8336212
1386000,0.0019173200679500446,0.05778491171749599,0.00014940156373636712,0.00015798542551461023,12.194444444444445,12.0,4.838997319872,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_008667525.1 Neglecta sp., ASM866752v1",7f7d6e4ba8b96ad60a5df588b0c14540,0.7415730337078652,108000,572,59862000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8172312922753092,0.9904017910569618,0.9038165416661355,0.9904017910569618,False,1317,6859444,8336212
1972000,0.0027279618860010734,0.035726210350584306,0.00014801821592399334,6.477762321783563e-05,5.046728971962617,4.0,2.832993785089704,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003461605.1 Clostridium sp. AF15-49 strain=AF15-49, ASM346160v1",3c2169a57b5c736d72010390ca5ea09a,0.6584307178631051,107000,573,59755000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8265804064400673,0.9866099398945514,0.9065951731673093,0.9866099398945514,False,540,6859984,8336212
1447000,0.0020017042845048446,0.04181320828448613,0.00014801821592399334,5.590068966576186e-05,4.355140186915888,4.0,2.634254355293925,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_004134775.1 Candidatus Borkfalkia ceftriaxoniphila strain=HDS1380, ASM413477v1",1a7cafe23821babf9b9627f5efea44df,0.5654552559593591,107000,574,59648000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8183675200816801,0.9817769839822781,0.900072252031979,0.9817769839822781,False,466,6860450,8336212
830000,0.0011481786842702287,0.057619816908992996,0.00014801821592399334,5.038259583609438e-05,3.925233644859813,3.0,2.463569838116882,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_905211945.1 uncultured Clostridium sp., SRR413675-mag-bin.11",25479b296bb01db4db9b0ddd7de760e1,0.44695745826602046,107000,575,59541000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8038251609180662,0.9743573468017586,0.8890912538599124,0.9743573468017586,False,420,6860870,8336212
1722000,0.002382124932907631,0.03566621803499327,0.00014663486811161957,2.7230593463793867e-05,2.141509433962264,2.0,1.5926640743372673,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_005845095.1 Intestinibacter bartlettii strain=BSD2780061688st1_A9, ASM584509v1",213f9e97b9c30ee04e49d89798020cff,0.5794078061911171,106000,576,59435000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8229736927416592,0.9825492616155124,0.9027614771785858,0.9825492616155124,False,227,6861097,8336212
141000,0.0001950520415447015,0.0403041825095057,0.00014663486811161957,2.0392955457466774e-05,1.6037735849056605,1.0,1.1466048757915848,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_014281125.1 Intestinimonas gabonensis strain=NSJ-47, ASM1428112v1",e35e316ced0483cdc752e62c3215fe1e,0.05361216730038023,106000,577,59329000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7591497187957577,0.9099310724241741,0.834540395609966,0.9099310724241741,False,170,6861267,8336212
957000,0.0013238638564416975,0.048678720445062586,0.0001452515202992458,2.267216812624247e-05,1.8,2.0,0.888015443881146,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_002925865.1 Streptococcus salivarius strain=F6-1, ASM292586v1",6c8310dd51e1588fefc923d6f1ced54c,0.44367176634214184,105000,578,59224000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8075254831804951,0.9741254649542022,0.8908254740673487,0.9741254649542022,False,189,6861456,8336212
305000,0.0004219210827739997,0.037756202804746494,0.0001452515202992458,7.113542697810469e-05,5.647619047619048,1.0,33.22964280575,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_014334055.1 Oscillibacter sp. NSJ-62 strain=NSJ-62, ASM1433405v1",7d82c091b7553167242da89b74e9d599,0.1096727795756922,105000,579,59119000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7782811128078057,0.9311838748954825,0.8547324938516441,0.9311838748954825,False,593,6862049,8336212
1811000,0.0025052428882088966,0.026022304832713755,0.0001452515202992458,5.8059943773023044e-05,4.609523809523809,2.0,23.92070043491729,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003475515.1 Roseburia intestinalis strain=AF31-21AC, ASM347551v1",aa139d7b68a21643da7ef465b822eb64,0.448822800495663,105000,580,59014000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8243125847577333,0.9744882569763724,0.8994004208670529,0.9744882569763724,False,484,6862533,8336212
1576000,0.0021801561523010606,0.03668763102725367,0.0001452515202992458,0.0007608971556865397,60.40952380952381,60.0,18.191937114109614,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_014868245.1 Ruminococcus sp., ASM1486824v1",c6aba57718bcb2791cbafc27c4e95759,0.5506638714185884,105000,581,58909000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8206250337892843,0.9809378734089047,0.9007814535990946,0.9809378734089047,False,6343,6868876,8336212
1058000,0.0014635819854914483,0.02984650369528141,0.0001452515202992458,2.0033079772923242e-05,1.5904761904761904,1.0,0.9630827299205412,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900066055.1 uncultured Clostridium sp., 12718_7#92",9f7e370b4046a988f1a303ca697e361e,0.3007390562819784,105000,582,58804000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.810143292202128,0.9619830368290029,0.8860631645155654,0.9619830368290029,False,167,6869043,8336212
