intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
712000,0.0020454068837134475,0.1567246313009025,0.0020454068837134475,0.0002180800956706078,1.4634831460674158,1.0,0.802953258358918,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000701705.1 Bilophila wadsworthia ATCC 49260 strain=ATCC 49260, ASM70170v1",aa387c39ac911f35b9a9d7259ce43062,0.1567246313009025,712000,82,64733000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.818937877371772,0.9419691631390038,0.8804535202553879,0.9419691631390038,False,1042,2562126,4778061
881000,0.002530903742347679,0.2657077971233914,0.0020166792589421914,0.00031937641650033353,2.173789173789174,2.0,2.0640725795552752,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_900540595.1 uncultured Ruminococcaceae bacterium, UMGS262",5055b6e366ca93dd1ce8d6d877b8501f,0.33345950037850114,702000,83,64031000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.824583608986921,0.9651932885525526,0.8948884487697368,0.9651932885525526,False,1526,2563652,4778061
701000,0.0020138064964650656,0.3689782953943886,0.002002315446556563,0.00035097919427985535,2.406025824964132,2.0,1.74158962477985,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_000436335.1 Clostridium sp. CAG:217, MGS217",6eaec0addba0d8d6773b7c8115b7e2f9,0.3710958178930651,697000,84,63334000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8185266618515004,0.9685286086541278,0.8935276352528141,0.9685286086541278,False,1677,2565329,4778061
834000,0.0023958839059227744,0.21508379888268156,0.0019908243966480607,0.0002923780169403446,2.015873015873016,1.0,4.144368977710995,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000173975.1 Anaerobutyricum hallii DSM 3353 strain=DSM 3353, ASM17397v1",d857a1209d50af1cfcfc6c682397f261,0.25884543761638734,693000,85,62641000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8231266023824981,0.957339157661062,0.89023288002178,0.957339157661062,False,1397,2566726,4778061
856000,0.0024590846804195383,0.18846578366445915,0.0019620967718768046,0.00023273039000548548,1.6281112737920937,1.0,1.1165861637676742,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_008121495.1 [Ruminococcus] gnavus ATCC 29149 strain=JCM6515, ASM812149v1",4f9f7653a293be189ac633bff28f9766,0.23620309050772628,683000,86,61958000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8238182387878328,0.9545164242931702,0.8891673315405015,0.9545164242931702,False,1112,2567838,4778061
752000,0.0021603173827984727,0.34839044652128764,0.001927623622151297,0.00030660973143708294,2.1833084947839048,2.0,4.411820772231288,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_900542115.1 uncultured Oscillibacter sp., UMGS426",677a5d8f8f65722354d32c4800b7248a,0.3904465212876428,671000,87,61287000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8203830815337217,0.9701180081038266,0.8952505448187742,0.9701180081038266,False,1465,2569303,4778061
888000,0.002551013079687558,0.20012091898428053,0.0019017687598571662,0.0002601473694036137,1.8776435045317221,1.0,2.2303485982890283,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_018228645.1 Clostridiaceae bacterium Marseille-Q4143 strain=Marseille-Q4143, ASM1822864v1",734d3c18fdd70831e0f3f353c0419644,0.26844014510278114,662000,88,60625000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8247941471895182,0.9584638218912079,0.8916289845403631,0.9584638218912079,False,1243,2570546,4778061
656000,0.0018845321849944125,0.22582872928176795,0.0018787866600401613,0.00024005553717292434,1.753822629969419,1.0,1.4395916870490069,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_900106845.1 Romboutsia timonensis strain=Marseille-P326, PRJEB14233",68febb7358a4837cbde8eb55523b5d94,0.2265193370165746,654000,89,59971000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8167767007033069,0.9532283375789095,0.8850025191411082,0.9532283375789095,False,1147,2571693,4778061
708000,0.002033915833804945,0.25176747839748626,0.001841440747837528,0.0002237309234854892,1.6677067082683308,1.0,1.1201052497217479,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_014287435.1 Roseburia sp. NSJ-9 strain=NSJ-9, ASM1428743v1",6febeb764d7d5f08ed9a060afaab0854,0.27808326787117044,641000,90,59330000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8187890603554167,0.9595556273603318,0.8891723438578742,0.9595556273603318,False,1069,2572762,4778061
686000,0.0019707150593081812,0.14927468413664016,0.0018328224604061511,0.00022435879324269825,1.6802507836990597,1.0,2.632319965554602,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000190535.1 Odoribacter splanchnicus DSM 20712 strain=DSM 220712, ASM19053v1",b37a0141517537faad74a6d2ac4d5c41,0.16050538137576043,638000,91,58692000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.817955733833167,0.9426937596455147,0.8803247467393409,0.9426937596455147,False,1072,2573834,4778061
972000,0.002792325127766111,0.17263843648208468,0.0018270769354519,0.00026119381899896213,1.9622641509433962,2.0,1.389026139336071,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_001487165.1 Blautia massiliensis strain=GD9, Blautia massiliensis1",f9be5cc1d2e4e2f448a63153f292a0b5,0.26384364820846906,636000,92,58056000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.827202438401829,0.9579299739471997,0.8925662061745143,0.9579299739471997,False,1248,2575082,4778061
919000,0.0026400687164784527,0.2123356926188069,0.001809840360589146,0.0002919594371022053,2.2142857142857144,2.0,2.7723325313531735,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_009695995.1 Lachnospiraceae bacterium WCA3-601-WT-6H strain=WCA3-601-WT-6H, ASM969599v1",a6be66ce83fd1772452d8972fe7fcb22,0.3097404785979104,630000,93,57426000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8257076300660035,0.9628986537697592,0.8943031419178813,0.9628986537697592,False,1395,2576477,4778061
770000,0.002212027107386734,0.1707182320441989,0.0017753672108636385,0.0002346139992771126,1.813915857605178,1.0,2.211180886317062,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_005121165.3 Dysosmobacter welbionis strain=J115, ASM512116v3",74059216b7cd65a7ff314267c1b83b8e,0.212707182320442,618000,94,56808000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8210093042264205,0.9512957431534402,0.8861525236899304,0.9512957431534402,False,1121,2577598,4778061
1043000,0.002996291263642031,0.08469146120629614,0.0017466395860923822,0.0003371660596212564,2.6496710526315788,1.0,6.394433734626582,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_900557355.1 uncultured Bacteroides sp., UMGS2042",987057f8f58832de97baec421bf869c2,0.14528485861540605,608000,95,56200000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8290858149989093,0.9396688931047269,0.884377354051818,0.9396688931047269,False,1611,2579209,4778061
1642000,0.004717075987440283,0.1377585814957945,0.001740894061138131,0.0007268638889290028,5.731023102310231,3.0,7.595721042875551,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_019417795.1 Clostridiales bacterium, ASM1941779v1",6bae471e5a4f273d83204d975d3e2077,0.3732666515117072,606000,96,55594000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.841312205225204,0.9687108575537875,0.9050115313894957,0.9687108575537875,False,3473,2582682,4778061
1344000,0.003860992769256845,0.1679218967921897,0.0017294030112296286,0.00023859050773943657,1.893687707641196,1.0,1.2870399305663183,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_003478035.1 Clostridium sp. OF03-18AA strain=OF03-18AA, ASM347803v1",b2cb449359263424b624c31f539ed929,0.37489539748953976,602000,97,54992000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8358947167005455,0.9688469240921297,0.9023708203963376,0.9688469240921297,False,1140,2583822,4778061
855000,0.0024562119179424124,0.144270205066345,0.001717911961321126,0.00021870796542781685,1.7474916387959867,1.0,2.6561190907999643,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_020554845.1 Blautia faecis strain=DFI.3.66, ASM2055484v1",928b2d7b80c57c283b973481c1cf1d26,0.20627261761158022,598000,98,54394000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8237871759194458,0.9503535738779503,0.8870703748986981,0.9503535738779503,False,1045,2584867,4778061
707000,0.0020310430713278197,0.1719247467438495,0.0017064209114126235,0.00028316926050127864,2.2777777777777777,1.0,5.07837010005929,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_900757695.1 uncultured Oscillospiraceae bacterium, ERS537351_54",503d778e7914c4293cdfc5a369c338c4,0.20463096960926194,594000,99,53800000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8187517289736392,0.9501086450160023,0.8844301869948208,0.9501086450160023,False,1353,2586220,4778061
907000,0.0026055955667529454,0.1809844084377866,0.0017006753864583723,0.0002302189109766493,1.8581081081081081,1.0,2.6155980535055128,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_900120195.1 Blautia sp. Marseille-P3087 strain=Marseille-P3087, PRJEB18016",888d5c9074f0eba4fb60a0b7f12b8960,0.2772852338734332,592000,100,53208000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8253576129679856,0.9594666747339266,0.892412143850956,0.9594666747339266,False,1100,2587320,4778061
637000,0.0018299496979290255,0.18802588996763753,0.0016690749992099903,0.00019840684327805777,1.6316695352839932,1.0,1.0035884672609752,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_014384985.1 Jutongia huaianensis strain=NSJ-37, ASM1438498v1",86d52276513917f0f99c524dcf5033f6,0.20614886731391585,581000,101,52627000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8160026808166229,0.950335176569318,0.8831689286929705,0.950335176569318,False,948,2588268,4778061
721000,0.002071261746007578,0.1270437472381794,0.0016518384243472365,0.00018396583886224978,1.528695652173913,1.0,1.2889338511303796,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_002222615.2 Bacteroides caccae strain=ATCC 43185, ASM222261v2",47030cb09435e5a03e1ce6a49f0753a5,0.15930181175430844,575000,102,52052000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8192697789220299,0.9424648989300589,0.8808673389260444,0.9424648989300589,False,879,2589147,4778061
2263000,0.006501061485735298,0.110871694417238,0.0016259835620531058,0.00045394983446213853,3.8321554770318023,2.0,15.690528234340828,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_009193325.2 Bacteroides sp. HF-5287 strain=HF-5287, ASM919332v2",20d3ad2db691676c0843017fd7066d73,0.4432908912830558,566000,103,51486000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8500629847153297,0.9740984779666967,0.9120807313410132,0.9740984779666967,False,2169,2591316,4778061
823000,0.0023642835186743925,0.13912394225983077,0.0016058742247132265,0.0002002904525496849,1.7119856887298748,1.0,1.695321192614522,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_003478935.1 Firmicutes bacterium AF25-13AC strain=AF25-13AC, ASM347893v1",af6c15168013456ae2d4dfef6c5b80a6,0.20482827277252363,559000,104,50927000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8227741353549352,0.9501381823793534,0.8864561588671442,0.9501381823793534,False,957,2592273,4778061
628000,0.0018040948356348948,0.20469798657718122,0.0015771465999419702,0.00020301122149759076,1.7668488160291438,1.0,1.3114020420684196,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_003461625.1 Clostridium sp. AF15-31 strain=AF15-31, ASM346162v1",9b610846d33e6539449f473575a03bc1,0.23415361670395227,549000,105,50378000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8156282086624956,0.9542481318477437,0.8849381702551197,0.9542481318477437,False,970,2593243,4778061
671000,0.001927623622151297,0.22967309304274938,0.0015742738374648446,0.0002115921081794477,1.844890510948905,1.0,1.827314896928741,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_900539695.1 uncultured Ruminococcaceae bacterium, UMGS168",6fa329a5d2e40c7b8e1c4509ad9888b1,0.2812238055322716,548000,106,49830000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8173725944832597,0.9599033038980626,0.8886379491906611,0.9599033038980626,False,1011,2594254,4778061
868000,0.0024935578301450456,0.15505425471159337,0.0015599100250792163,0.0002092899190696812,1.8416206261510129,1.0,2.2999637173249114,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000225345.1 Roseburia hominis A2-183 strain=A2-183, ASM22534v1",2c4be6d3f461c9f71df87a5d7ae22e2f,0.24785836664762992,543000,107,49287000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8241882784043028,0.9560006336020809,0.8900944560031918,0.9560006336020809,False,1000,2595254,4778061
533000,0.00153118240030796,0.18763250883392227,0.0015254368753537088,0.00017203631347527794,1.5480225988700564,1.0,0.9139280340741781,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000478885.1 Adlercreutzia equolifaciens DSM 19450 strain=DSM 19450, ASM47888v1",02b170c1c65259d332d2411d92d0f08f,0.18833922261484098,531000,108,48756000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8113241754155945,0.9475693239686331,0.8794467496921139,0.9475693239686331,False,822,2596076,4778061
1203000,0.0034559332599821313,0.1617826617826618,0.0015225641128765832,0.00021598719647991099,1.9471698113207547,1.0,2.0788788500176985,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_003480315.1 Clostridium sp. AM33-3 strain=AM33-3, ASM348031v1",9e471117913907283503d1bbd660072a,0.36721611721611724,530000,109,48226000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.832911545516591,0.9682003097233116,0.9005559276199513,0.9682003097233116,False,1032,2597108,4778061
773000,0.002220645394818111,0.15772113943028485,0.0015110730629680808,0.0002484271339357116,2.2566539923954374,1.0,4.734059044833994,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_900209925.1 Anaerobutyricum hallii, EH1",853f171c0393206ce274892b71b6f556,0.231784107946027,526000,110,47700000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8211122952786137,0.9539350970882654,0.8875236961834396,0.9539350970882654,False,1187,2598295,4778061
1519000,0.00436372620275383,0.0902608695652174,0.0014909637256282013,0.0002224751839710711,2.0481695568400773,1.0,2.166390568333546,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000210075.1 Bacteroides xylanisolvens XB1A strain=XB1A, ASM21007v1",c08f8e47dd318b08d89c36c36e6da9e1,0.26417391304347826,519000,111,47181000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8392017305390626,0.9579686306538413,0.898585180596452,0.9579686306538413,False,1063,2599358,4778061
512000,0.001470854388288322,0.3363994743758213,0.001470854388288322,0.00024277630612083018,2.265625,2.0,1.5847632660353408,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_000435175.1 Clostridium sp. CAG:245, MGS245",050fd39c7d451dba84dafe63230bfe78,0.3363994743758213,512000,112,46669000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.810272836702256,0.9654666309388225,0.8878697338205392,0.9654666309388225,False,1160,2600518,4778061
1585000,0.004553328526244122,0.14546508258475804,0.0014421267635170657,0.026374087731404015,251.02988047808765,258.5,137.34728246160282,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_022732315.1 Prevotella sp., ASM2273231v1",0227623092f5284666842cee08522da1,0.4592871631411185,502000,113,46167000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8403539105048636,0.9752130265091434,0.9077834685070035,0.9752130265091434,False,126017,2726535,4778061
1177000,0.003381241435576865,0.23591718825228694,0.0014076536137915582,0.0008369503863596551,8.161224489795918,2.0,9.932246315309124,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_905215595.1 uncultured bacterium, ERR1600666-mag-bin.42",1199bb7ceeef5b5106f83b0a80c5b1c4,0.5666827154549832,490000,114,45677000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8323246945689032,0.9818456598761808,0.907085177222542,0.9818456598761808,False,3999,2730534,4778061
1005000,0.002887126289511257,0.1667245571378951,0.0013789259890203019,0.00019736039368270936,1.9645833333333333,1.0,2.4110846092693543,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_024168045.1 Dorea longicatena strain=NB2A-3-NA, ASM2416804v1",1689b6c3fb62fec0dd444e73a686577b,0.3490795415074679,480000,115,45197000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.82809381577659,0.9666196638556487,0.8973567398161193,0.9666196638556487,False,943,2731477,4778061
478000,0.0013731804640660504,0.2133513757329725,0.0013588166516804224,0.0001626182671171423,1.642706131078224,1.0,0.9180102300970467,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_001025215.1 Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 = LMG 10505 strain=JCM 1200, ASM102521v1",0ffe36c89a44946cee180ac754d6f047,0.21560667568786648,473000,116,44724000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.808478793475863,0.9517113142420047,0.8800950538589338,0.9517113142420047,False,777,2732254,4778061
661000,0.0018988959973800406,0.0997629821159233,0.001330089026909166,0.00021494074688456258,2.2181425485961124,1.0,2.7545241021555653,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_025148635.1 Butyricimonas virosa strain=DSM 23226, ASM2514863v1",d4b0f7a75de0de86779fc9973ed01479,0.14242620124973066,463000,117,44261000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8169767841439342,0.9390667166116631,0.8780217503777986,0.9390667166116631,False,1027,2733281,4778061
578000,0.0016604567117786135,0.1424492385786802,0.0012898703522294074,0.0015221655813937914,16.198218262806236,1.0,73.04871240722352,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_009495355.1 Prevotella copri strain=iAQ1173, ASM949535v1",f73aad046389f963f9d4327037e90e1f,0.1833756345177665,449000,118,43812000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8134482351029778,0.9467532982354242,0.880100766669201,0.9467532982354242,False,7273,2740554,4778061
1598000,0.004590674438446755,0.10344827586206896,0.0012841248272751561,0.0011605126012413822,12.404921700223714,3.0,14.94761240855757,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000187895.1 Bacteroides plebeius DSM 17135 strain=DSM 17135, ASM18789v1",4fede25466357d8494c5b32e1ffd6afe,0.36982180050914143,447000,119,43365000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.840575371310158,0.9684211695134719,0.904498270411815,0.9684211695134719,False,5545,2746099,4778061
588000,0.0016891843365498698,0.15062326869806095,0.0012496516775496486,0.00015759530905946995,1.7310344827586206,1.0,1.360806922957684,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_025150745.1 Eubacterium ventriosum strain=ATCC 27560, ASM2515074v1",f264b62f2a1798cf106db911e66dcf25,0.203601108033241,435000,120,42930000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8138984610077321,0.9499540203128973,0.8819262406603148,0.9499540203128973,False,753,2746852,4778061
